"28.04.2026"	"10:00:38"	39.80	
"28.04.2026"	"10:00:54"	39.80	
"28.04.2026"	"10:01:10"	39.90	
"28.04.2026"	"10:01:26"	39.90	
"28.04.2026"	"10:01:42"	40.00	
"28.04.2026"	"10:01:58"	40.00	
"28.04.2026"	"10:02:14"	40.00	
"28.04.2026"	"10:02:30"	40.10	
"28.04.2026"	"10:02:46"	40.10	
"28.04.2026"	"10:03:02"	40.20	
"28.04.2026"	"10:03:18"	40.30	
"28.04.2026"	"10:03:34"	40.40	
"28.04.2026"	"10:03:50"	40.50	
"28.04.2026"	"10:04:06"	40.50	
"28.04.2026"	"10:04:22"	40.50	
"28.04.2026"	"10:04:38"	40.40	
"28.04.2026"	"10:04:54"	40.50	
"28.04.2026"	"10:05:10"	40.50	
"28.04.2026"	"10:05:26"	40.60	
"28.04.2026"	"10:05:42"	40.50	
"28.04.2026"	"10:05:58"	40.50	
"28.04.2026"	"10:06:14"	40.60	
"28.04.2026"	"10:06:30"	40.60	
"28.04.2026"	"10:06:46"	40.60	
"28.04.2026"	"10:07:02"	40.60	
"28.04.2026"	"10:07:18"	40.50	
"28.04.2026"	"10:07:34"	40.60	
"28.04.2026"	"10:07:50"	40.50	
"28.04.2026"	"10:08:06"	40.50	
"28.04.2026"	"10:08:22"	40.50	
"28.04.2026"	"10:08:38"	40.50	
"28.04.2026"	"10:08:54"	40.60	
"28.04.2026"	"10:09:10"	40.50	
"28.04.2026"	"10:09:26"	40.50	
"28.04.2026"	"10:09:42"	40.50	
"28.04.2026"	"10:09:58"	40.50	
"28.04.2026"	"10:10:14"	40.60	
"28.04.2026"	"10:10:30"	40.50	
"28.04.2026"	"10:10:46"	40.50	
"28.04.2026"	"10:11:02"	40.50	
"28.04.2026"	"10:11:18"	40.50	
"28.04.2026"	"10:11:34"	40.40	
"28.04.2026"	"10:11:50"	40.50	
"28.04.2026"	"10:12:06"	40.50	
"28.04.2026"	"10:12:22"	40.50	
"28.04.2026"	"10:12:38"	40.50	
"28.04.2026"	"10:12:54"	40.50	
"28.04.2026"	"10:13:10"	40.50	
"28.04.2026"	"10:13:26"	40.50	
"28.04.2026"	"10:13:42"	40.40	
"28.04.2026"	"10:13:58"	40.40	
"28.04.2026"	"10:14:14"	32.50	
"28.04.2026"	"10:14:30"	28.20	
"28.04.2026"	"10:14:46"	25.50	
"28.04.2026"	"10:15:02"	23.30	
"28.04.2026"	"10:15:18"	21.60	
"28.04.2026"	"10:15:34"	20.50	
"28.04.2026"	"10:15:50"	19.90	
"28.04.2026"	"10:16:06"	19.60	
"28.04.2026"	"10:16:22"	19.20	
"28.04.2026"	"10:16:38"	19.00	
"28.04.2026"	"10:16:54"	18.90	
"28.04.2026"	"10:17:10"	18.90	
"28.04.2026"	"10:17:26"	18.80	
"28.04.2026"	"10:17:42"	18.90	
"28.04.2026"	"10:17:58"	18.90	
"28.04.2026"	"10:18:14"	18.80	
"28.04.2026"	"10:18:30"	18.80	
"28.04.2026"	"10:18:46"	18.80	
"28.04.2026"	"10:19:02"	18.80	
"28.04.2026"	"10:19:18"	18.90	
"28.04.2026"	"10:19:34"	19.00	
"28.04.2026"	"10:19:50"	19.10	
"28.04.2026"	"10:20:06"	19.10	
"28.04.2026"	"10:20:22"	19.20	
"28.04.2026"	"10:20:38"	19.30	
"28.04.2026"	"10:20:54"	19.40	
"28.04.2026"	"10:21:10"	19.40	
"28.04.2026"	"10:21:26"	19.50	
"28.04.2026"	"10:21:42"	19.50	
"28.04.2026"	"10:21:58"	19.60	
"28.04.2026"	"10:22:14"	19.70	
"28.04.2026"	"10:22:30"	19.70	
"28.04.2026"	"10:22:46"	19.80	
"28.04.2026"	"10:23:02"	19.90	
"28.04.2026"	"10:23:18"	19.90	
"28.04.2026"	"10:23:34"	20.00	
"28.04.2026"	"10:23:50"	20.10	
"28.04.2026"	"10:24:06"	20.10	
"28.04.2026"	"10:24:22"	20.20	
"28.04.2026"	"10:24:38"	20.20	
"28.04.2026"	"10:24:54"	20.30	
"28.04.2026"	"10:25:10"	20.30	
"28.04.2026"	"10:25:26"	20.40	
"28.04.2026"	"10:25:42"	20.40	
"28.04.2026"	"10:25:58"	20.40	
"28.04.2026"	"10:26:14"	20.50	
"28.04.2026"	"10:26:30"	20.50	
"28.04.2026"	"10:26:46"	20.60	
"28.04.2026"	"10:27:02"	20.60	
"28.04.2026"	"10:27:18"	20.70	
"28.04.2026"	"10:27:34"	20.70	
"28.04.2026"	"10:27:50"	20.70	
"28.04.2026"	"10:28:06"	20.80	
"28.04.2026"	"10:28:22"	20.90	
"28.04.2026"	"10:28:38"	21.00	
"28.04.2026"	"10:28:54"	21.00	
"28.04.2026"	"10:29:10"	21.10	
"28.04.2026"	"10:29:26"	21.10	
"28.04.2026"	"10:29:42"	21.10	
"28.04.2026"	"10:29:58"	21.10	
"28.04.2026"	"10:30:14"	21.20	
"28.04.2026"	"10:30:30"	21.30	
"28.04.2026"	"10:30:46"	21.30	
"28.04.2026"	"10:31:02"	21.40	
"28.04.2026"	"10:31:18"	21.40	
"28.04.2026"	"10:31:34"	21.50	
"28.04.2026"	"10:31:50"	21.60	
"28.04.2026"	"10:32:06"	21.70	
"28.04.2026"	"10:32:22"	21.80	
"28.04.2026"	"10:32:38"	21.80	
"28.04.2026"	"10:32:54"	21.80	
"28.04.2026"	"10:33:10"	21.90	
"28.04.2026"	"10:33:26"	21.80	
"28.04.2026"	"10:33:42"	21.90	
"28.04.2026"	"10:33:58"	22.00	
"28.04.2026"	"10:34:14"	22.00	
"28.04.2026"	"10:34:30"	22.00	
"28.04.2026"	"10:34:46"	22.00	
"28.04.2026"	"10:35:02"	22.00	
"28.04.2026"	"10:35:18"	22.10	
"28.04.2026"	"10:35:34"	22.10	
"28.04.2026"	"10:35:50"	22.10	
"28.04.2026"	"10:36:06"	22.20	
"28.04.2026"	"10:36:22"	22.20	
"28.04.2026"	"10:36:38"	22.20	
"28.04.2026"	"10:36:54"	22.30	
"28.04.2026"	"10:37:10"	22.30	
"28.04.2026"	"10:37:26"	22.40	
"28.04.2026"	"10:37:42"	51.80	
"28.04.2026"	"10:37:58"	65.50	
"28.04.2026"	"10:38:14"	68.40	
"28.04.2026"	"10:38:30"	69.70	
"28.04.2026"	"10:38:46"	70.50	
"28.04.2026"	"10:39:02"	71.30	
"28.04.2026"	"10:39:18"	72.20	
"28.04.2026"	"10:39:34"	73.10	
"28.04.2026"	"10:39:50"	74.00	
"28.04.2026"	"10:40:06"	74.80	
"28.04.2026"	"10:40:22"	75.80	
"28.04.2026"	"10:40:38"	76.70	
"28.04.2026"	"10:40:54"	77.70	
"28.04.2026"	"10:41:10"	78.40	
"28.04.2026"	"10:41:26"	79.40	
"28.04.2026"	"10:41:42"	80.30	
"28.04.2026"	"10:41:58"	80.80	
"28.04.2026"	"10:42:14"	80.60	
"28.04.2026"	"10:42:30"	81.10	
"28.04.2026"	"10:42:46"	81.90	
"28.04.2026"	"10:43:02"	82.70	
"28.04.2026"	"10:43:18"	83.20	
"28.04.2026"	"10:43:34"	84.00	
"28.04.2026"	"10:43:50"	84.60	
"28.04.2026"	"10:44:06"	85.30	
"28.04.2026"	"10:44:22"	86.00	
"28.04.2026"	"10:44:38"	86.70	
"28.04.2026"	"10:44:54"	87.00	
"28.04.2026"	"10:45:10"	87.50	
"28.04.2026"	"10:45:26"	87.80	
"28.04.2026"	"10:45:42"	88.30	
"28.04.2026"	"10:45:58"	88.60	
"28.04.2026"	"10:46:14"	88.80	
"28.04.2026"	"10:46:30"	89.10	
"28.04.2026"	"10:46:46"	89.40	
"28.04.2026"	"10:47:02"	89.70	
"28.04.2026"	"10:47:18"	90.00	
"28.04.2026"	"10:47:34"	90.30	
"28.04.2026"	"10:47:50"	90.30	
"28.04.2026"	"10:48:06"	90.50	
"28.04.2026"	"10:48:22"	90.60	
"28.04.2026"	"10:48:38"	90.80	
"28.04.2026"	"10:48:54"	90.70	
"28.04.2026"	"10:49:10"	90.50	
"28.04.2026"	"10:49:26"	90.30	
"28.04.2026"	"10:49:42"	90.40	
"28.04.2026"	"10:49:58"	89.50	
"28.04.2026"	"10:50:14"	87.80	
"28.04.2026"	"10:50:30"	87.30	
"28.04.2026"	"10:50:46"	87.20	
"28.04.2026"	"10:51:02"	87.00	
"28.04.2026"	"10:51:18"	87.00	
"28.04.2026"	"10:51:34"	86.80	
"28.04.2026"	"10:51:50"	86.70	
"28.04.2026"	"10:52:06"	86.70	
"28.04.2026"	"10:52:22"	86.60	
"28.04.2026"	"10:52:38"	86.60	
"28.04.2026"	"10:52:54"	86.50	
"28.04.2026"	"10:53:10"	86.40	
"28.04.2026"	"10:53:26"	86.40	
"28.04.2026"	"10:53:42"	86.20	
"28.04.2026"	"10:53:58"	86.20	
"28.04.2026"	"10:54:14"	86.20	
"28.04.2026"	"10:54:30"	86.00	
"28.04.2026"	"10:54:46"	85.90	
"28.04.2026"	"10:55:02"	85.90	
"28.04.2026"	"10:55:18"	85.90	
"28.04.2026"	"10:55:34"	85.60	
"28.04.2026"	"10:55:50"	86.10	
"28.04.2026"	"10:56:06"	86.60	
"28.04.2026"	"10:56:22"	87.00	
"28.04.2026"	"10:56:38"	87.50	
"28.04.2026"	"10:56:54"	87.90	
"28.04.2026"	"10:57:10"	88.40	
"28.04.2026"	"10:57:26"	49.80	
"28.04.2026"	"10:57:42"	26.60	
"28.04.2026"	"10:57:58"	21.80	
"28.04.2026"	"10:58:14"	19.60	
"28.04.2026"	"10:58:30"	18.60	
"28.04.2026"	"10:58:46"	18.20	
"28.04.2026"	"10:59:02"	17.80	
"28.04.2026"	"10:59:18"	17.80	
"28.04.2026"	"10:59:34"	17.60	
"28.04.2026"	"10:59:50"	17.50	
"28.04.2026"	"11:00:06"	17.50	
"28.04.2026"	"11:00:22"	17.40	
"28.04.2026"	"11:00:38"	17.40	
"28.04.2026"	"11:00:54"	17.40	
"28.04.2026"	"11:01:10"	17.40	
"28.04.2026"	"11:01:26"	17.20	
"28.04.2026"	"11:01:42"	17.10	
"28.04.2026"	"11:01:58"	17.30	
"28.04.2026"	"11:02:14"	17.40	
"28.04.2026"	"11:02:30"	17.30	
"28.04.2026"	"11:02:46"	17.40	
"28.04.2026"	"11:03:02"	17.50	
"28.04.2026"	"11:03:18"	17.30	
"28.04.2026"	"11:03:34"	17.50	
"28.04.2026"	"11:03:50"	17.60	
"28.04.2026"	"11:04:06"	17.60	
"28.04.2026"	"11:04:22"	17.60	
"28.04.2026"	"11:04:38"	17.60	
"28.04.2026"	"11:04:54"	17.60	
"28.04.2026"	"11:05:10"	17.60	
"28.04.2026"	"11:05:26"	17.70	
"28.04.2026"	"11:05:42"	17.50	
"28.04.2026"	"11:05:58"	17.60	
"28.04.2026"	"11:06:14"	17.60	
"28.04.2026"	"11:06:30"	17.60	
"28.04.2026"	"11:06:46"	17.80	
"28.04.2026"	"11:07:02"	17.70	
"28.04.2026"	"11:07:18"	17.50	
"28.04.2026"	"11:07:34"	17.50	
"28.04.2026"	"11:07:50"	17.60	
"28.04.2026"	"11:08:06"	17.60	
"28.04.2026"	"11:08:22"	17.50	
"28.04.2026"	"11:08:38"	17.60	
"28.04.2026"	"11:08:54"	17.70	
"28.04.2026"	"11:09:10"	17.70	
"28.04.2026"	"11:09:26"	17.80	
"28.04.2026"	"11:09:42"	17.70	
"28.04.2026"	"11:09:58"	17.60	
"28.04.2026"	"11:10:14"	17.60	
"28.04.2026"	"11:10:30"	17.60	
"28.04.2026"	"11:10:46"	17.80	
"28.04.2026"	"11:11:02"	17.70	
"28.04.2026"	"11:11:18"	17.60	
"28.04.2026"	"11:11:34"	17.60	
"28.04.2026"	"11:11:50"	17.70	
"28.04.2026"	"11:12:06"	17.80	
"28.04.2026"	"11:12:22"	17.80	
"28.04.2026"	"11:12:38"	17.80	
"28.04.2026"	"11:12:54"	17.80	
"28.04.2026"	"11:13:10"	17.80	
"28.04.2026"	"11:13:26"	17.80	
"28.04.2026"	"11:13:42"	17.80	
"28.04.2026"	"11:13:58"	17.90	
"28.04.2026"	"11:14:14"	18.10	
"28.04.2026"	"11:14:30"	18.10	
"28.04.2026"	"11:14:46"	18.10	
"28.04.2026"	"11:15:02"	18.30	
"28.04.2026"	"11:15:18"	18.60	
"28.04.2026"	"11:15:34"	18.90	
"28.04.2026"	"11:15:50"	19.20	
"28.04.2026"	"11:16:06"	19.50	
"28.04.2026"	"11:16:22"	19.80	
"28.04.2026"	"11:16:38"	20.10	
"28.04.2026"	"11:16:54"	20.40	
"28.04.2026"	"11:17:10"	20.80	
"28.04.2026"	"11:17:26"	21.20	
"28.04.2026"	"11:17:42"	21.50	
"28.04.2026"	"11:17:58"	21.70	
"28.04.2026"	"11:18:14"	22.00	
"28.04.2026"	"11:18:30"	22.20	
"28.04.2026"	"11:18:46"	22.50	
"28.04.2026"	"11:19:02"	22.70	
"28.04.2026"	"11:19:18"	22.70	
"28.04.2026"	"11:19:34"	22.90	
"28.04.2026"	"11:19:50"	22.90	
"28.04.2026"	"11:20:06"	22.90	
"28.04.2026"	"11:20:22"	23.00	
"28.04.2026"	"11:20:38"	23.10	
"28.04.2026"	"11:20:54"	23.40	
"28.04.2026"	"11:21:10"	23.50	
"28.04.2026"	"11:21:26"	23.40	
"28.04.2026"	"11:21:42"	23.40	
"28.04.2026"	"11:21:58"	23.30	
"28.04.2026"	"11:22:14"	23.20	
"28.04.2026"	"11:22:30"	23.10	
"28.04.2026"	"11:22:46"	23.10	
"28.04.2026"	"11:23:02"	23.10	
"28.04.2026"	"11:23:18"	23.10	
"28.04.2026"	"11:23:34"	23.10	
"28.04.2026"	"11:23:50"	23.10	
"28.04.2026"	"11:24:06"	23.10	
"28.04.2026"	"11:24:22"	23.10	
"28.04.2026"	"11:24:38"	23.10	
"28.04.2026"	"11:24:54"	23.20	
"28.04.2026"	"11:25:10"	23.20	
"28.04.2026"	"11:25:26"	23.10	
"28.04.2026"	"11:25:42"	23.10	
"28.04.2026"	"11:25:58"	23.10	
"28.04.2026"	"11:26:14"	23.10	
"28.04.2026"	"11:26:30"	22.90	
"28.04.2026"	"11:26:46"	23.00	
"28.04.2026"	"11:27:02"	23.00	
"28.04.2026"	"11:27:18"	22.90	
"28.04.2026"	"11:27:34"	22.90	
"28.04.2026"	"11:27:50"	22.90	
"28.04.2026"	"11:28:06"	22.90	
"28.04.2026"	"11:28:22"	22.90	
"28.04.2026"	"11:28:38"	22.90	
"28.04.2026"	"11:28:54"	22.90	
"28.04.2026"	"11:29:10"	22.90	
"28.04.2026"	"11:29:26"	22.90	
"28.04.2026"	"11:29:42"	22.90	
"28.04.2026"	"11:29:58"	22.90	
"28.04.2026"	"11:30:14"	22.90	
"28.04.2026"	"11:30:30"	22.90	
"28.04.2026"	"11:30:46"	22.90	
"28.04.2026"	"11:31:02"	22.90	
"28.04.2026"	"11:31:18"	22.90	
"28.04.2026"	"11:31:34"	22.90	
"28.04.2026"	"11:31:50"	22.90	
"28.04.2026"	"11:32:06"	22.90	
"28.04.2026"	"11:32:22"	22.90	
"28.04.2026"	"11:32:38"	22.90	
"28.04.2026"	"11:32:54"	22.90	
"28.04.2026"	"11:33:10"	22.90	
"28.04.2026"	"11:33:26"	23.00	
"28.04.2026"	"11:33:42"	22.90	
"28.04.2026"	"11:33:58"	22.90	
"28.04.2026"	"11:34:14"	22.90	
"28.04.2026"	"11:34:30"	22.90	
"28.04.2026"	"11:34:46"	22.90	
"28.04.2026"	"11:35:02"	22.90	
"28.04.2026"	"11:35:18"	22.90	
"28.04.2026"	"11:35:34"	22.90	
"28.04.2026"	"11:35:50"	22.90	
"28.04.2026"	"11:36:06"	22.90	
"28.04.2026"	"11:36:22"	22.90	
"28.04.2026"	"11:36:38"	22.90	
"28.04.2026"	"11:36:54"	22.90	
"28.04.2026"	"11:37:10"	22.90	
"28.04.2026"	"11:37:26"	22.90	
"28.04.2026"	"11:37:42"	22.90	
"28.04.2026"	"11:37:58"	22.90	
"28.04.2026"	"11:38:14"	22.90	
"28.04.2026"	"11:38:30"	22.90	
"28.04.2026"	"11:38:46"	22.90	
"28.04.2026"	"11:39:02"	22.90	
"28.04.2026"	"11:39:18"	22.90	
"28.04.2026"	"11:39:34"	22.90	
"28.04.2026"	"11:39:50"	22.90	
"28.04.2026"	"11:40:06"	22.90	
"28.04.2026"	"11:40:22"	22.90	
"28.04.2026"	"11:40:38"	22.90	
"28.04.2026"	"11:40:54"	22.90	
"28.04.2026"	"11:41:10"	22.90	
"28.04.2026"	"11:41:26"	22.90	
"28.04.2026"	"11:41:42"	22.90	
"28.04.2026"	"11:41:58"	22.90	
"28.04.2026"	"11:42:14"	22.90	
"28.04.2026"	"11:42:30"	22.90	
"28.04.2026"	"11:42:46"	22.90	
"28.04.2026"	"11:43:02"	22.90	
"28.04.2026"	"11:43:18"	22.90	
"28.04.2026"	"11:43:34"	22.90	
"28.04.2026"	"11:43:50"	22.90	
"28.04.2026"	"11:44:06"	22.90	
"28.04.2026"	"11:44:22"	22.90	
"28.04.2026"	"11:44:38"	22.90	
"28.04.2026"	"11:44:54"	22.90	
"28.04.2026"	"11:45:10"	22.90	
"28.04.2026"	"11:45:26"	22.90	
"28.04.2026"	"11:45:42"	22.90	
"28.04.2026"	"11:45:58"	22.90	
"28.04.2026"	"11:46:14"	23.00	
"28.04.2026"	"11:46:30"	22.90	
"28.04.2026"	"11:46:46"	23.00	
"28.04.2026"	"11:47:02"	23.00	
"28.04.2026"	"11:47:18"	22.90	
"28.04.2026"	"11:47:34"	22.90	
"28.04.2026"	"11:47:50"	22.90	
"28.04.2026"	"11:48:06"	22.90	
"28.04.2026"	"11:48:22"	22.90	
"28.04.2026"	"11:48:38"	22.90	
"28.04.2026"	"11:48:54"	23.00	
"28.04.2026"	"11:49:10"	23.00	
"28.04.2026"	"11:49:26"	23.00	
"28.04.2026"	"11:49:42"	23.00	
"28.04.2026"	"11:49:58"	23.10	
"28.04.2026"	"11:50:14"	23.00	
"28.04.2026"	"11:50:30"	23.00	
"28.04.2026"	"11:50:46"	23.00	
"28.04.2026"	"11:51:02"	23.00	
"28.04.2026"	"11:51:18"	23.10	
"28.04.2026"	"11:51:34"	23.00	
"28.04.2026"	"11:51:50"	23.10	
"28.04.2026"	"11:52:06"	23.10	
"28.04.2026"	"11:52:22"	23.10	
"28.04.2026"	"11:52:38"	23.10	
"28.04.2026"	"11:52:54"	23.10	
"28.04.2026"	"11:53:10"	23.10	
"28.04.2026"	"11:53:26"	23.00	
"28.04.2026"	"11:53:42"	23.00	
"28.04.2026"	"11:53:58"	23.10	
"28.04.2026"	"11:54:14"	23.00	
"28.04.2026"	"11:54:30"	23.10	
"28.04.2026"	"11:54:46"	23.00	
"28.04.2026"	"11:55:02"	23.00	
"28.04.2026"	"11:55:18"	23.00	
"28.04.2026"	"11:55:34"	23.10	
"28.04.2026"	"11:55:50"	23.10	
"28.04.2026"	"11:56:06"	23.10	
"28.04.2026"	"11:56:22"	23.10	
"28.04.2026"	"11:56:38"	23.10	
"28.04.2026"	"11:56:54"	23.10	
"28.04.2026"	"11:57:10"	23.10	
"28.04.2026"	"11:57:26"	23.10	
"28.04.2026"	"11:57:42"	23.10	
"28.04.2026"	"11:57:58"	23.10	
"28.04.2026"	"11:58:14"	23.10	
"28.04.2026"	"11:58:30"	23.10	
"28.04.2026"	"11:58:46"	23.10	
"28.04.2026"	"11:59:02"	23.10	
"28.04.2026"	"11:59:18"	23.20	
"28.04.2026"	"11:59:34"	23.20	
"28.04.2026"	"11:59:50"	23.20	
"28.04.2026"	"12:00:06"	23.20	
"28.04.2026"	"12:00:22"	23.10	
"28.04.2026"	"12:00:38"	23.10	
"28.04.2026"	"12:00:54"	23.10	
"28.04.2026"	"12:01:10"	23.10	
"28.04.2026"	"12:01:26"	23.10	
"28.04.2026"	"12:01:42"	23.10	
"28.04.2026"	"12:01:58"	23.10	
"28.04.2026"	"12:02:14"	23.20	
"28.04.2026"	"12:02:30"	23.20	
"28.04.2026"	"12:02:46"	23.20	
"28.04.2026"	"12:03:02"	23.10	
"28.04.2026"	"12:03:18"	23.20	
"28.04.2026"	"12:03:34"	23.20	
"28.04.2026"	"12:03:50"	23.20	
"28.04.2026"	"12:04:06"	23.20	
"28.04.2026"	"12:04:22"	23.20	
"28.04.2026"	"12:04:38"	23.10	
"28.04.2026"	"12:04:54"	23.20	
"28.04.2026"	"12:05:10"	23.20	
"28.04.2026"	"12:05:26"	23.20	
"28.04.2026"	"12:05:42"	23.20	
"28.04.2026"	"12:05:58"	23.20	
"28.04.2026"	"12:06:14"	23.20	
"28.04.2026"	"12:06:30"	23.20	
"28.04.2026"	"12:06:46"	23.20	
"28.04.2026"	"12:07:02"	23.20	
"28.04.2026"	"12:07:18"	23.20	
"28.04.2026"	"12:07:34"	23.30	
"28.04.2026"	"12:07:50"	23.20	
"28.04.2026"	"12:08:06"	23.30	
"28.04.2026"	"12:08:22"	23.20	
"28.04.2026"	"12:08:38"	23.20	
"28.04.2026"	"12:08:54"	23.20	
"28.04.2026"	"12:09:10"	23.30	
"28.04.2026"	"12:09:26"	23.30	
"28.04.2026"	"12:09:42"	23.30	
"28.04.2026"	"12:09:58"	23.30	
"28.04.2026"	"12:10:14"	23.30	
"28.04.2026"	"12:10:30"	23.30	
"28.04.2026"	"12:10:46"	23.30	
"28.04.2026"	"12:11:02"	23.30	
"28.04.2026"	"12:11:18"	23.30	
"28.04.2026"	"12:11:34"	23.30	
"28.04.2026"	"12:11:50"	23.30	
"28.04.2026"	"12:12:06"	23.30	
"28.04.2026"	"12:12:22"	23.30	
"28.04.2026"	"12:12:38"	23.30	
"28.04.2026"	"12:12:54"	23.40	
"28.04.2026"	"12:13:10"	23.40	
"28.04.2026"	"12:13:26"	23.40	
"28.04.2026"	"12:13:42"	23.40	
"28.04.2026"	"12:13:58"	23.40	
"28.04.2026"	"12:14:14"	23.40	
"28.04.2026"	"12:14:30"	23.40	
"28.04.2026"	"12:14:46"	23.40	
"28.04.2026"	"12:15:02"	23.40	
"28.04.2026"	"12:15:18"	23.50	
"28.04.2026"	"12:15:34"	23.50	
"28.04.2026"	"12:15:50"	23.50	
"28.04.2026"	"12:16:06"	23.50	
"28.04.2026"	"12:16:22"	23.50	
"28.04.2026"	"12:16:38"	23.50	
"28.04.2026"	"12:16:54"	23.50	
"28.04.2026"	"12:17:10"	23.50	
"28.04.2026"	"12:17:26"	23.50	
"28.04.2026"	"12:17:42"	23.50	
"28.04.2026"	"12:17:58"	23.60	
"28.04.2026"	"12:18:14"	23.60	
"28.04.2026"	"12:18:30"	23.60	
"28.04.2026"	"12:18:46"	23.60	
"28.04.2026"	"12:19:02"	23.60	
"28.04.2026"	"12:19:18"	23.60	
"28.04.2026"	"12:19:34"	23.60	
"28.04.2026"	"12:19:50"	23.60	
"28.04.2026"	"12:20:06"	23.60	
"28.04.2026"	"12:20:22"	23.50	
"28.04.2026"	"12:20:38"	23.60	
"28.04.2026"	"12:20:54"	23.60	
"28.04.2026"	"12:21:10"	23.60	
"28.04.2026"	"12:21:26"	23.60	
"28.04.2026"	"12:21:42"	23.60	
"28.04.2026"	"12:21:58"	23.60	
"28.04.2026"	"12:22:14"	23.60	
"28.04.2026"	"12:22:30"	23.60	
"28.04.2026"	"12:22:46"	23.60	
"28.04.2026"	"12:23:02"	23.60	
"28.04.2026"	"12:23:18"	23.60	
"28.04.2026"	"12:23:34"	23.60	
"28.04.2026"	"12:23:50"	23.60	
"28.04.2026"	"12:24:06"	23.60	
"28.04.2026"	"12:24:22"	23.70	
"28.04.2026"	"12:24:38"	23.60	
"28.04.2026"	"12:24:54"	23.60	
"28.04.2026"	"12:25:10"	23.70	
"28.04.2026"	"12:25:26"	23.60	
"28.04.2026"	"12:25:42"	23.60	
"28.04.2026"	"12:25:58"	23.60	
"28.04.2026"	"12:26:14"	23.60	
"28.04.2026"	"12:26:30"	23.60	
"28.04.2026"	"12:26:46"	23.60	
"28.04.2026"	"12:27:02"	23.60	
"28.04.2026"	"12:27:18"	23.60	
"28.04.2026"	"12:27:34"	23.60	
"28.04.2026"	"12:27:50"	23.70	
"28.04.2026"	"12:28:06"	23.60	
"28.04.2026"	"12:28:22"	23.70	
"28.04.2026"	"12:28:38"	23.70	
"28.04.2026"	"12:28:54"	23.70	
"28.04.2026"	"12:29:10"	23.70	
"28.04.2026"	"12:29:26"	23.70	
"28.04.2026"	"12:29:42"	23.70	
"28.04.2026"	"12:29:58"	23.70	
"28.04.2026"	"12:30:14"	23.70	
"28.04.2026"	"12:30:30"	23.70	
"28.04.2026"	"12:30:46"	23.70	
"28.04.2026"	"12:31:02"	23.70	
"28.04.2026"	"12:31:18"	23.70	
"28.04.2026"	"12:31:34"	23.70	
"28.04.2026"	"12:31:50"	23.70	
"28.04.2026"	"12:32:06"	23.70	
"28.04.2026"	"12:32:22"	23.70	
"28.04.2026"	"12:32:38"	23.70	
"28.04.2026"	"12:32:54"	23.80	
"28.04.2026"	"12:33:10"	23.70	
"28.04.2026"	"12:33:26"	23.70	
"28.04.2026"	"12:33:42"	23.70	
"28.04.2026"	"12:33:58"	23.70	
"28.04.2026"	"12:34:14"	23.70	
"28.04.2026"	"12:34:30"	23.70	
"28.04.2026"	"12:34:46"	23.70	
"28.04.2026"	"12:35:02"	23.70	
"28.04.2026"	"12:35:18"	23.70	
"28.04.2026"	"12:35:34"	23.70	
"28.04.2026"	"12:35:50"	23.70	
"28.04.2026"	"12:36:06"	23.70	
"28.04.2026"	"12:36:22"	23.70	
"28.04.2026"	"12:36:38"	23.70	
"28.04.2026"	"12:36:54"	23.80	
"28.04.2026"	"12:37:10"	23.80	
"28.04.2026"	"12:37:26"	23.70	
"28.04.2026"	"12:37:42"	23.70	
"28.04.2026"	"12:37:58"	23.70	
"28.04.2026"	"12:38:14"	23.70	
"28.04.2026"	"12:38:30"	23.70	
"28.04.2026"	"12:38:46"	23.60	
"28.04.2026"	"12:39:02"	23.70	
"28.04.2026"	"12:39:18"	23.60	
"28.04.2026"	"12:39:34"	23.60	
"28.04.2026"	"12:39:50"	23.60	
"28.04.2026"	"12:40:06"	23.60	
"28.04.2026"	"12:40:22"	23.60	
"28.04.2026"	"12:40:38"	23.60	
"28.04.2026"	"12:40:54"	23.60	
"28.04.2026"	"12:41:10"	23.60	
"28.04.2026"	"12:41:26"	23.60	
"28.04.2026"	"12:41:42"	23.50	
"28.04.2026"	"12:41:58"	23.60	
"28.04.2026"	"12:42:14"	23.60	
"28.04.2026"	"12:42:30"	23.60	
"28.04.2026"	"12:42:46"	23.60	
"28.04.2026"	"12:43:02"	23.60	
"28.04.2026"	"12:43:18"	23.60	
"28.04.2026"	"12:43:34"	23.60	
"28.04.2026"	"12:43:50"	23.70	
"28.04.2026"	"12:44:06"	23.60	
"28.04.2026"	"12:44:22"	23.70	
"28.04.2026"	"12:44:38"	23.70	
"28.04.2026"	"12:44:54"	23.70	
"28.04.2026"	"12:45:10"	23.70	
"28.04.2026"	"12:45:26"	23.70	
"28.04.2026"	"12:45:42"	23.60	
"28.04.2026"	"12:45:58"	23.70	
"28.04.2026"	"12:46:14"	23.60	
"28.04.2026"	"12:46:30"	23.60	
"28.04.2026"	"12:46:46"	23.60	
"28.04.2026"	"12:47:02"	23.60	
"28.04.2026"	"12:47:18"	23.70	
"28.04.2026"	"12:47:34"	23.70	
"28.04.2026"	"12:47:50"	23.70	
"28.04.2026"	"12:48:06"	23.70	
"28.04.2026"	"12:48:22"	23.60	
"28.04.2026"	"12:48:38"	23.70	
"28.04.2026"	"12:48:54"	23.60	
"28.04.2026"	"12:49:10"	23.60	
"28.04.2026"	"12:49:26"	23.60	
"28.04.2026"	"12:49:42"	23.60	
"28.04.2026"	"12:49:58"	23.60	
