,Value
2026-04-28 11:43:45,7.5991668701171875
2026-04-28 11:43:46,8.026654243469238
2026-04-28 11:43:47,7.617396354675293
2026-04-28 11:43:48,7.6210432052612305
2026-04-28 11:43:49,8.122360229492188
2026-04-28 11:43:51,7.633803844451904
2026-04-28 11:43:52,8.104130744934082
2026-04-28 11:43:53,7.644741058349609
2026-04-28 11:43:54,7.984725475311279
2026-04-28 11:43:56,7.641095161437988
2026-04-28 11:44:11,7.858029365539551
2026-04-28 11:44:12,7.646564483642578
2026-04-28 11:44:14,7.861675262451172
2026-04-28 11:44:16,7.649298667907715
2026-04-28 11:44:20,7.949178218841553
2026-04-28 11:44:28,7.731332778930664
2026-04-28 11:44:39,7.626511573791504
2026-04-28 11:44:41,7.965584754943848
2026-04-28 11:44:42,7.635626316070557
2026-04-28 11:44:43,8.053998947143555
2026-04-28 11:44:44,7.639272689819336
2026-04-28 11:44:45,8.106864929199219
2026-04-28 11:44:46,7.647475719451904
2026-04-28 11:44:47,8.122360229492188
2026-04-28 11:44:48,7.627423286437988
2026-04-28 11:44:49,8.05855655670166
2026-04-28 11:44:53,8.131475448608398
2026-04-28 11:44:54,7.6602373123168945
2026-04-28 11:44:56,8.018450736999512
2026-04-28 11:44:57,7.624689102172852
2026-04-28 11:44:59,7.812455177307129
2026-04-28 11:45:11,7.619219779968262
2026-04-28 11:45:12,7.821569919586182
2026-04-28 11:45:13,7.616485118865967
2026-04-28 11:45:14,8.013893127441406
2026-04-28 11:45:15,7.631069183349609
2026-04-28 11:45:16,8.048529624938965
2026-04-28 11:45:17,7.638360977172852
2026-04-28 11:45:19,8.115068435668945
2026-04-28 11:45:20,7.637449264526367
2026-04-28 11:45:21,8.064024925231934
2026-04-28 11:45:22,7.645653247833252
2026-04-28 11:45:25,7.624689102172852
2026-04-28 11:45:27,8.052176475524902
2026-04-28 11:45:28,7.626511573791504
2026-04-28 11:45:29,8.23447322845459
2026-04-28 11:45:33,7.631069183349609
2026-04-28 11:45:34,7.92912483215332
2026-04-28 11:45:38,7.6146626472473145
2026-04-28 11:45:39,8.043061256408691
2026-04-28 11:45:40,7.629245758056641
2026-04-28 11:45:41,8.094103813171387
2026-04-28 11:45:42,7.624689102172852
2026-04-28 11:45:43,7.931859493255615
2026-04-28 11:45:45,7.678466796875
2026-04-28 11:45:48,7.637449264526367
2026-04-28 11:45:49,8.131475448608398
2026-04-28 11:45:50,7.630157947540283
2026-04-28 11:45:51,8.05855655670166
2026-04-28 11:45:52,7.6319804191589355
2026-04-28 11:45:53,7.964673042297363
2026-04-28 11:45:54,7.632892608642578
2026-04-28 11:45:57,7.604635715484619
2026-04-28 11:45:59,8.088635444641113
2026-04-28 11:46:01,7.626511573791504
2026-04-28 11:46:02,8.13512134552002
2026-04-28 11:46:03,7.619219779968262
2026-04-28 11:46:04,8.093193054199219
2026-04-28 11:46:05,7.611016273498535
2026-04-28 11:46:06,7.909071922302246
2026-04-28 11:46:09,7.651122093200684
2026-04-28 11:46:10,8.13512134552002
2026-04-28 11:46:11,7.651122093200684
2026-04-28 11:46:12,7.65203332901001
2026-04-28 11:46:13,8.182518005371094
2026-04-28 11:46:15,7.640183925628662
2026-04-28 11:46:19,7.6347150802612305
2026-04-28 11:46:20,8.108687400817871
2026-04-28 11:46:21,8.076786041259766
2026-04-28 11:46:22,7.620131015777588
2026-04-28 11:46:23,8.042149543762207
2026-04-28 11:46:26,7.612839698791504
2026-04-28 11:46:27,7.918187141418457
2026-04-28 11:46:28,7.629245758056641
2026-04-28 11:46:29,8.116891860961914
2026-04-28 11:46:30,8.085901260375977
2026-04-28 11:46:31,7.624689102172852
2026-04-28 11:46:34,8.156996726989746
2026-04-28 11:46:35,7.629245758056641
2026-04-28 11:46:40,7.610105037689209
2026-04-28 11:46:41,8.056733131408691
2026-04-28 11:46:42,7.6255998611450195
2026-04-28 11:46:46,8.073139190673828
2026-04-28 11:46:48,7.244599342346191
2026-04-28 11:46:50,7.349419593811035
2026-04-28 11:46:54,8.101396560668945
2026-04-28 11:46:55,7.467912673950195
2026-04-28 11:46:57,5.703275680541992
2026-04-28 11:46:58,5.6385602951049805
2026-04-28 11:47:00,6.072427749633789
2026-04-28 11:47:03,5.9329705238342285
2026-04-28 11:47:04,5.500014305114746
2026-04-28 11:47:05,5.831795692443848
2026-04-28 11:47:09,5.437122344970703
2026-04-28 11:47:10,5.912917137145996
2026-04-28 11:47:11,5.909271717071533
2026-04-28 11:47:12,5.437122344970703
2026-04-28 11:47:13,5.430741786956787
2026-04-28 11:47:14,5.961226463317871
2026-04-28 11:47:15,5.427095413208008
2026-04-28 11:47:18,5.839998245239258
2026-04-28 11:47:19,5.427095413208008
2026-04-28 11:47:22,5.408865451812744
2026-04-28 11:47:24,5.894687652587891
2026-04-28 11:47:25,5.413423538208008
2026-04-28 11:47:26,5.412511825561523
2026-04-28 11:47:27,5.924766540527344
2026-04-28 11:47:28,5.417980194091797
2026-04-28 11:47:29,5.895599842071533
2026-04-28 11:47:33,5.710567951202393
2026-04-28 11:47:35,5.4298295974731445
2026-04-28 11:47:40,5.681400299072266
2026-04-28 11:47:41,5.392458915710449
2026-04-28 11:47:42,5.744292736053467
2026-04-28 11:47:43,5.406131744384766
2026-04-28 11:47:44,5.9402618408203125
2026-04-28 11:47:45,5.875546455383301
2026-04-28 11:47:46,5.384255409240723
2026-04-28 11:47:51,5.853671073913574
2026-04-28 11:47:54,5.446237087249756
2026-04-28 11:47:58,5.973986625671387
2026-04-28 11:47:59,5.3760528564453125
2026-04-28 11:48:00,5.3897247314453125
2026-04-28 11:48:01,5.976721286773682
2026-04-28 11:48:02,5.379698276519775
2026-04-28 11:48:03,5.3897247314453125
2026-04-28 11:48:04,5.909271717071533
2026-04-28 11:48:07,5.384255409240723
2026-04-28 11:48:08,5.668639183044434
2026-04-28 11:48:10,5.407954216003418
2026-04-28 11:48:17,5.359645366668701
2026-04-28 11:48:18,5.662259101867676
2026-04-28 11:48:19,5.367848873138428
2026-04-28 11:48:20,5.8017168045043945
2026-04-28 11:48:21,5.37514066696167
2026-04-28 11:48:22,5.372406005859375
2026-04-28 11:48:23,5.819034099578857
2026-04-28 11:48:25,5.8864850997924805
2026-04-28 11:48:26,5.3696722984313965
2026-04-28 11:48:27,5.889219284057617
2026-04-28 11:48:28,5.371494770050049
2026-04-28 11:48:29,5.888307571411133
2026-04-28 11:48:30,5.374229431152344
2026-04-28 11:48:31,5.7597880363464355
2026-04-28 11:48:35,5.357822895050049
2026-04-28 11:48:36,5.662259101867676
2026-04-28 11:48:38,5.3769636154174805
2026-04-28 11:48:39,5.911094665527344
2026-04-28 11:48:43,5.360557556152344
2026-04-28 11:48:44,5.8153886795043945
2026-04-28 11:48:45,5.36146879196167
2026-04-28 11:48:47,5.359645366668701
2026-04-28 11:48:48,5.94390869140625
2026-04-28 11:48:49,5.366937637329102
2026-04-28 11:48:50,5.824503421783447
2026-04-28 11:48:51,5.363291263580322
2026-04-28 11:48:53,5.70145320892334
2026-04-28 11:48:54,5.368760108947754
2026-04-28 11:48:55,5.59663200378418
2026-04-28 11:48:56,5.363291263580322
2026-04-28 11:48:58,5.681400299072266
2026-04-28 11:48:59,5.365114212036133
2026-04-28 11:49:02,5.704187393188477
2026-04-28 11:49:04,5.377875328063965
2026-04-28 11:49:07,5.57749080657959
2026-04-28 11:49:22,5.393370151519775
2026-04-28 11:49:26,5.714213848114014
2026-04-28 11:49:28,5.386078834533691
2026-04-28 11:49:29,5.764345169067383
2026-04-28 11:49:31,5.374229431152344
2026-04-28 11:49:32,5.767991542816162
2026-04-28 11:49:34,5.733354568481445
2026-04-28 11:49:36,5.374229431152344
2026-04-28 11:49:38,5.656789779663086
2026-04-28 11:49:41,5.368760108947754
2026-04-28 11:49:42,5.69598388671875
2026-04-28 11:49:43,5.367848873138428
2026-04-28 11:49:44,5.749762058258057
2026-04-28 11:49:45,5.366937637329102
2026-04-28 11:49:46,5.861874580383301
2026-04-28 11:49:47,5.845467567443848
2026-04-28 11:49:48,5.374229431152344
2026-04-28 11:49:49,5.363291263580322
2026-04-28 11:49:50,5.862786293029785
2026-04-28 11:49:51,5.365114212036133
2026-04-28 11:49:53,5.366937637329102
2026-04-28 11:49:54,5.911094665527344
2026-04-28 11:49:56,5.994951248168945
2026-04-28 11:49:57,5.371494770050049
2026-04-28 11:50:00,5.364203453063965
2026-04-28 11:50:01,5.923855781555176
2026-04-28 11:50:03,5.9265899658203125
2026-04-28 11:50:04,5.363291263580322
2026-04-28 11:50:07,5.868255138397217
2026-04-28 11:50:08,5.360557556152344
2026-04-28 11:50:11,5.353264808654785
2026-04-28 11:50:12,5.7597880363464355
2026-04-28 11:50:13,5.351442337036133
2026-04-28 11:50:15,5.356910705566406
2026-04-28 11:50:16,5.839998245239258
2026-04-28 11:50:17,5.35599946975708
2026-04-28 11:50:27,5.349619388580322
2026-04-28 11:50:28,5.579314231872559
2026-04-28 11:50:29,5.349619388580322
2026-04-28 11:50:31,5.726063251495361
2026-04-28 11:50:35,5.380609512329102
2026-04-28 11:50:36,5.378787040710449
2026-04-28 11:50:37,5.898334503173828
2026-04-28 11:50:38,5.9265899658203125
2026-04-28 11:50:39,5.385167598724365
2026-04-28 11:50:40,5.901067733764648
2026-04-28 11:50:42,5.385167598724365
2026-04-28 11:50:43,5.935705184936523
2026-04-28 11:50:44,5.9329705238342285
2026-04-28 11:50:45,5.371494770050049
2026-04-28 11:50:47,5.379698276519775
2026-04-28 11:50:48,5.965784072875977
2026-04-28 11:50:50,5.933881759643555
2026-04-28 11:50:51,5.359645366668701
2026-04-28 11:50:55,5.806273460388184
2026-04-28 11:50:56,5.360557556152344
2026-04-28 11:50:58,5.366025924682617
2026-04-28 11:50:59,5.712390422821045
2026-04-28 11:51:00,5.352354049682617
2026-04-28 11:51:02,5.740647315979004
2026-04-28 11:51:04,5.378787040710449
2026-04-28 11:51:05,5.662259101867676
2026-04-28 11:51:06,5.373318195343018
2026-04-28 11:51:07,5.640383720397949
2026-04-28 11:51:08,5.366025924682617
2026-04-28 11:51:13,5.4161577224731445
2026-04-28 11:51:17,5.3341240882873535
2026-04-28 11:51:19,5.570199012756348
2026-04-28 11:51:23,5.863697052001953
2026-04-28 11:51:24,5.355088233947754
2026-04-28 11:51:25,5.8199462890625
2026-04-28 11:51:26,5.344150066375732
2026-04-28 11:51:27,5.832706928253174
2026-04-28 11:51:28,5.8582282066345215
2026-04-28 11:51:29,5.35599946975708
2026-04-28 11:51:30,5.856405735015869
2026-04-28 11:51:31,5.352354049682617
2026-04-28 11:51:35,5.352354049682617
2026-04-28 11:51:37,5.834530353546143
2026-04-28 11:51:38,5.357822895050049
2026-04-28 11:51:39,5.741558074951172
2026-04-28 11:51:40,5.345061302185059
2026-04-28 11:51:45,5.565641403198242
2026-04-28 11:51:52,5.356910705566406
2026-04-28 11:51:53,5.895599842071533
2026-04-28 11:51:55,5.872812271118164
2026-04-28 11:51:56,5.349619388580322
2026-04-28 11:51:57,5.884661674499512
2026-04-28 11:51:58,5.898334503173828
2026-04-28 11:51:59,5.34232759475708
2026-04-28 11:52:02,5.346884727478027
2026-04-28 11:52:03,5.910182952880859
2026-04-28 11:52:05,5.804450988769531
2026-04-28 11:52:06,5.349619388580322
2026-04-28 11:52:07,5.346884727478027
2026-04-28 11:52:08,5.836352825164795
2026-04-28 11:52:09,5.348708152770996
2026-04-28 11:52:10,5.8381757736206055
2026-04-28 11:52:12,5.353264808654785
2026-04-28 11:52:13,5.8336181640625
2026-04-28 11:52:14,5.345061302185059
2026-04-28 11:52:15,5.7953362464904785
2026-04-28 11:52:16,5.3405046463012695
2026-04-28 11:52:17,5.869166374206543
2026-04-28 11:52:20,5.898334503173828
2026-04-28 11:52:22,5.365114212036133
2026-04-28 11:52:25,5.366937637329102
2026-04-28 11:52:26,5.849113464355469
2026-04-28 11:52:27,5.380609512329102
2026-04-28 11:52:28,5.8937764167785645
2026-04-28 11:52:29,5.3696722984313965
2026-04-28 11:52:31,5.337769985198975
2026-04-28 11:52:32,5.799893379211426
2026-04-28 11:52:34,5.7133026123046875
2026-04-28 11:52:35,5.339592933654785
2026-04-28 11:52:36,5.781663417816162
2026-04-28 11:52:37,5.3477959632873535
2026-04-28 11:52:41,5.592074871063232
2026-04-28 11:52:42,5.3541765213012695
2026-04-28 11:52:44,5.644940376281738
2026-04-28 11:52:45,5.348708152770996
2026-04-28 11:52:46,5.655879020690918
2026-04-28 11:52:48,5.357822895050049
2026-04-28 11:52:51,5.351442337036133
2026-04-28 11:52:52,5.667728424072266
2026-04-28 11:52:53,5.356910705566406
2026-04-28 11:52:54,5.8445563316345215
2026-04-28 11:52:55,5.352354049682617
2026-04-28 11:52:56,5.86005163192749
2026-04-28 11:52:57,5.346884727478027
2026-04-28 11:52:58,5.919297695159912
2026-04-28 11:52:59,5.338681221008301
2026-04-28 11:53:00,5.34232759475708
2026-04-28 11:53:01,5.8153886795043945
2026-04-28 11:53:04,5.884661674499512
2026-04-28 11:53:05,5.350530624389648
2026-04-28 11:53:06,5.870989799499512
2026-04-28 11:53:07,5.808096885681152
2026-04-28 11:53:08,5.3341240882873535
2026-04-28 11:53:09,5.811742782592773
2026-04-28 11:53:10,5.8646087646484375
2026-04-28 11:53:11,5.348708152770996
2026-04-28 11:53:12,5.3405046463012695
2026-04-28 11:53:13,5.8017168045043945
2026-04-28 11:53:14,5.331389427185059
2026-04-28 11:53:16,5.782574653625488
2026-04-28 11:53:17,5.333212852478027
2026-04-28 11:53:18,5.826326370239258
2026-04-28 11:53:19,5.33503532409668
2026-04-28 11:53:21,5.8509368896484375
2026-04-28 11:53:22,5.3696722984313965
2026-04-28 11:53:24,5.336858749389648
2026-04-28 11:53:25,5.836352825164795
2026-04-28 11:53:26,5.332300662994385
2026-04-28 11:53:27,5.747938632965088
2026-04-28 11:53:28,5.332300662994385
2026-04-28 11:53:29,5.335946559906006
2026-04-28 11:53:30,5.785309314727783
2026-04-28 11:53:31,5.332300662994385
2026-04-28 11:53:33,5.3341240882873535
2026-04-28 11:53:34,5.738823890686035
2026-04-28 11:53:36,5.7561421394348145
2026-04-28 11:53:37,5.343238830566406
2026-04-28 11:53:38,5.667728424072266
2026-04-28 11:53:39,5.33503532409668
2026-04-28 11:53:44,5.332300662994385
2026-04-28 11:53:45,5.602100849151611
2026-04-28 11:53:49,5.336858749389648
2026-04-28 11:53:51,5.618507385253906
2026-04-28 11:53:52,5.326831817626953
2026-04-28 11:53:54,5.606658935546875
2026-04-28 11:53:57,5.333212852478027
2026-04-28 11:53:58,5.7133026123046875
2026-04-28 11:53:59,5.325920581817627
2026-04-28 11:54:00,5.707833290100098
2026-04-28 11:54:01,5.332300662994385
2026-04-28 11:54:02,5.771637439727783
2026-04-28 11:54:03,5.326831817626953
2026-04-28 11:54:05,5.8646087646484375
2026-04-28 11:54:07,5.737000465393066
2026-04-28 11:54:09,5.324098110198975
2026-04-28 11:54:10,5.789867401123047
2026-04-28 11:54:11,5.323185920715332
2026-04-28 11:54:12,5.3277435302734375
2026-04-28 11:54:13,5.8126540184021
2026-04-28 11:54:14,5.3277435302734375
2026-04-28 11:54:15,5.865520477294922
2026-04-28 11:54:19,5.32136344909668
2026-04-28 11:54:20,5.82541561126709
2026-04-28 11:54:21,5.324098110198975
2026-04-28 11:54:22,5.7205939292907715
2026-04-28 11:54:23,5.325009346008301
2026-04-28 11:54:24,5.714213848114014
2026-04-28 11:54:29,5.64402961730957
2026-04-28 11:54:30,5.324098110198975
2026-04-28 11:54:31,5.58296012878418
2026-04-28 11:54:32,5.362380027770996
2026-04-28 11:54:48,5.646763801574707
2026-04-28 11:54:53,5.385167598724365
2026-04-28 11:54:54,5.662259101867676
2026-04-28 11:54:57,5.38790225982666
2026-04-28 11:55:01,6.006800651550293
2026-04-28 11:55:02,5.933881759643555
2026-04-28 11:55:03,5.38243293762207
2026-04-28 11:55:04,5.976721286773682
2026-04-28 11:55:05,5.386990070343018
2026-04-28 11:55:06,5.770726203918457
2026-04-28 11:55:07,5.360557556152344
2026-04-28 11:55:08,5.887395858764648
2026-04-28 11:55:09,5.36146879196167
2026-04-28 11:55:11,5.9402618408203125
2026-04-28 11:55:15,5.9265899658203125
2026-04-28 11:55:16,5.36146879196167
2026-04-28 11:55:17,5.827238082885742
2026-04-28 11:55:18,5.362380027770996
2026-04-28 11:55:19,5.834530353546143
2026-04-28 11:55:20,5.36146879196167
2026-04-28 11:55:26,5.694160461425781
2026-04-28 11:55:28,5.370583534240723
2026-04-28 11:55:37,5.3477959632873535
2026-04-28 11:55:38,5.673196315765381
2026-04-28 11:55:39,5.3477959632873535
2026-04-28 11:55:40,5.799893379211426
2026-04-28 11:55:40,5.3696722984313965
2026-04-28 11:55:42,5.93114709854126
2026-04-28 11:55:43,5.357822895050049
2026-04-28 11:55:45,5.367848873138428
2026-04-28 11:55:46,5.912006378173828
2026-04-28 11:55:48,5.8026275634765625
2026-04-28 11:55:49,5.358734130859375
2026-04-28 11:55:51,5.362380027770996
2026-04-28 11:55:53,5.984925270080566
2026-04-28 11:55:54,5.373318195343018
2026-04-28 11:55:55,5.855493545532227
2026-04-28 11:55:56,5.381520748138428
2026-04-28 11:55:57,5.777106285095215
2026-04-28 11:55:58,5.360557556152344
2026-04-28 11:55:59,5.8864850997924805
2026-04-28 11:56:01,5.839998245239258
2026-04-28 11:56:02,5.3696722984313965
2026-04-28 11:56:03,5.869166374206543
2026-04-28 11:56:07,5.70145320892334
2026-04-28 11:56:08,5.346884727478027
2026-04-28 11:56:09,5.649498462677002
2026-04-28 11:56:10,5.345061302185059
2026-04-28 11:56:11,5.619419097900391
2026-04-28 11:56:14,5.364203453063965
2026-04-28 11:56:19,5.374229431152344
2026-04-28 11:56:21,5.688692569732666
2026-04-28 11:56:23,5.36146879196167
2026-04-28 11:56:24,5.672285079956055
2026-04-28 11:56:25,5.359645366668701
2026-04-28 11:56:28,5.699629783630371
2026-04-28 11:56:29,5.351442337036133
2026-04-28 11:56:30,5.690515041351318
2026-04-28 11:56:32,5.350530624389648
2026-04-28 11:56:37,5.512775421142578
2026-04-28 11:56:55,5.379698276519775
2026-04-28 11:56:56,5.607569694519043
2026-04-28 11:56:57,5.356910705566406
2026-04-28 11:56:59,5.642206192016602
2026-04-28 11:57:00,5.358734130859375
2026-04-28 11:57:01,5.706009864807129
2026-04-28 11:57:03,5.346884727478027
2026-04-28 11:57:04,5.678665637969971
2026-04-28 11:57:06,5.345973491668701
2026-04-28 11:57:07,5.783486843109131
2026-04-28 11:57:15,5.697807312011719
2026-04-28 11:57:16,5.357822895050049
2026-04-28 11:57:44,5.362380027770996
2026-04-28 11:57:45,5.58296012878418
2026-04-28 11:57:46,5.344150066375732
2026-04-28 11:57:46,5.703275680541992
2026-04-28 11:57:47,5.8017168045043945
2026-04-28 11:57:49,5.3541765213012695
2026-04-28 11:57:51,5.865520477294922
2026-04-28 11:57:52,5.344150066375732
2026-04-28 11:57:54,5.817211627960205
2026-04-28 11:57:54,5.343238830566406
2026-04-28 11:57:55,5.869166374206543
2026-04-28 11:57:56,5.3341240882873535
2026-04-28 11:57:57,5.867342948913574
2026-04-28 11:57:58,5.3341240882873535
2026-04-28 11:57:59,5.842732906341553
2026-04-28 11:58:01,5.330478191375732
2026-04-28 11:58:02,5.636736869812012
2026-04-28 11:58:03,5.323185920715332
2026-04-28 11:58:04,5.64402961730957
2026-04-28 11:58:05,5.323185920715332
2026-04-28 11:58:10,5.625799655914307
2026-04-28 11:58:11,5.345061302185059
2026-04-28 11:58:13,5.65770149230957
2026-04-28 11:58:14,5.338681221008301
2026-04-28 11:58:15,5.760699272155762
2026-04-28 11:58:16,5.771637439727783
2026-04-28 11:58:17,5.350530624389648
2026-04-28 11:58:18,5.345973491668701
2026-04-28 11:58:19,5.760699272155762
2026-04-28 11:58:20,5.3477959632873535
2026-04-28 11:58:21,5.755229949951172
2026-04-28 11:58:22,5.333212852478027
2026-04-28 11:58:23,5.923855781555176
2026-04-28 11:58:24,5.3341240882873535
2026-04-28 11:58:26,5.33503532409668
2026-04-28 11:58:27,5.913829326629639
2026-04-28 11:58:28,5.336858749389648
2026-04-28 11:58:31,5.330478191375732
2026-04-28 11:58:32,5.947554588317871
2026-04-28 11:58:34,5.3405046463012695
2026-04-28 11:58:36,5.348708152770996
2026-04-28 11:58:37,5.852759838104248
2026-04-28 11:58:38,5.947554588317871
2026-04-28 11:58:39,5.330478191375732
2026-04-28 11:58:42,5.3277435302734375
2026-04-28 11:58:43,5.889219284057617
2026-04-28 11:58:44,5.331389427185059
2026-04-28 11:58:47,5.524624824523926
2026-04-28 11:58:52,5.332300662994385
2026-04-28 11:58:54,5.843645095825195
2026-04-28 11:58:55,5.3277435302734375
2026-04-28 11:58:56,5.8837504386901855
2026-04-28 11:58:57,5.330478191375732
2026-04-28 11:58:58,5.852759838104248
2026-04-28 11:58:59,5.324098110198975
2026-04-28 11:59:00,5.325920581817627
2026-04-28 11:59:01,5.878281116485596
2026-04-28 11:59:03,5.325920581817627
2026-04-28 11:59:04,5.717859268188477
2026-04-28 11:59:05,5.31589412689209
2026-04-28 11:59:10,5.61759614944458
2026-04-28 11:59:11,5.335946559906006
2026-04-28 11:59:12,5.785309314727783
2026-04-28 11:59:13,5.32956600189209
2026-04-28 11:59:15,5.799893379211426
2026-04-28 11:59:16,5.325920581817627
2026-04-28 11:59:17,5.748849868774414
2026-04-28 11:59:18,5.33503532409668
2026-04-28 11:59:19,5.330478191375732
2026-04-28 11:59:20,5.892865180969238
2026-04-28 11:59:21,5.888307571411133
2026-04-28 11:59:22,5.333212852478027
2026-04-28 11:59:23,5.332300662994385
2026-04-28 11:59:24,5.845467567443848
2026-04-28 11:59:26,5.754319190979004
2026-04-28 11:59:27,5.325009346008301
2026-04-28 11:59:28,5.748849868774414
2026-04-28 11:59:30,5.312248706817627
2026-04-28 11:59:33,5.585694313049316
2026-04-28 11:59:34,5.3405046463012695
2026-04-28 11:59:37,5.726063251495361
2026-04-28 11:59:39,5.355088233947754
2026-04-28 11:59:41,5.3477959632873535
2026-04-28 11:59:43,5.878281116485596
2026-04-28 11:59:44,5.937527656555176
2026-04-28 11:59:45,5.3477959632873535
2026-04-28 11:59:46,5.912917137145996
2026-04-28 11:59:47,5.351442337036133
2026-04-28 11:59:49,5.871901035308838
2026-04-28 11:59:50,5.344150066375732
2026-04-28 11:59:51,5.859140396118164
2026-04-28 11:59:52,5.344150066375732
2026-04-28 11:59:54,5.338681221008301
2026-04-28 11:59:55,5.919297695159912
2026-04-28 11:59:56,5.344150066375732
2026-04-28 11:59:57,5.901979923248291
2026-04-28 11:59:58,5.320451259613037
2026-04-28 11:59:59,5.724239826202393
2026-04-28 12:00:00,5.306779384613037
2026-04-28 12:00:01,5.541031360626221
2026-04-28 12:00:02,5.3086018562316895
2026-04-28 12:00:04,5.5373854637146
2026-04-28 12:00:11,5.333212852478027
2026-04-28 12:00:13,5.32956600189209
2026-04-28 12:00:14,5.87372350692749
2026-04-28 12:00:15,5.8336181640625
2026-04-28 12:00:16,5.324098110198975
2026-04-28 12:00:17,5.878281116485596
2026-04-28 12:00:18,5.325009346008301
2026-04-28 12:00:19,5.312248706817627
2026-04-28 12:00:20,5.865520477294922
2026-04-28 12:00:23,5.796247482299805
2026-04-28 12:00:24,5.319540023803711
2026-04-28 12:00:28,5.304956436157227
2026-04-28 12:00:29,5.619419097900391
2026-04-28 12:00:31,5.314983367919922
2026-04-28 12:00:32,5.32136344909668
2026-04-28 12:00:33,5.881015777587891
2026-04-28 12:00:34,5.320451259613037
2026-04-28 12:00:35,5.690515041351318
2026-04-28 12:00:36,5.326831817626953
2026-04-28 12:00:38,5.305868148803711
2026-04-28 12:00:39,5.781663417816162
2026-04-28 12:00:40,5.8381757736206055
2026-04-28 12:00:41,5.3277435302734375
2026-04-28 12:00:42,5.323185920715332
2026-04-28 12:00:43,5.765256881713867
2026-04-28 12:00:46,5.5073065757751465
2026-04-28 12:00:47,5.7561421394348145
2026-04-28 12:00:48,5.319540023803711
2026-04-28 12:00:49,5.800804615020752
2026-04-28 12:00:51,5.714213848114014
2026-04-28 12:00:52,5.346884727478027
2026-04-28 12:00:54,5.817211627960205
2026-04-28 12:00:56,5.870989799499512
2026-04-28 12:00:57,5.31589412689209
2026-04-28 12:00:58,5.313159942626953
2026-04-28 12:00:59,5.809919357299805
2026-04-28 12:01:00,5.330478191375732
2026-04-28 12:01:02,5.295841217041016
2026-04-28 12:01:03,5.780752182006836
2026-04-28 12:01:04,5.314983367919922
2026-04-28 12:01:05,5.3086018562316895
2026-04-28 12:01:06,5.770726203918457
2026-04-28 12:01:10,5.31589412689209
2026-04-28 12:01:11,5.898334503173828
2026-04-28 12:01:12,5.3414154052734375
2026-04-28 12:01:14,5.696895122528076
2026-04-28 12:01:17,5.325920581817627
2026-04-28 12:01:18,5.884661674499512
2026-04-28 12:01:19,5.335946559906006
2026-04-28 12:01:20,5.8545823097229
2026-04-28 12:01:21,5.335946559906006
2026-04-28 12:01:24,5.310425281524658
2026-04-28 12:01:26,5.819034099578857
2026-04-28 12:01:28,5.346884727478027
2026-04-28 12:01:32,5.3013105392456055
2026-04-28 12:01:33,5.645852088928223
2026-04-28 12:01:35,5.306779384613037
2026-04-28 12:01:36,5.821768760681152
2026-04-28 12:01:37,5.304956436157227
2026-04-28 12:01:40,5.653144359588623
2026-04-28 12:01:41,5.297664642333984
2026-04-28 12:01:42,5.922032356262207
2026-04-28 12:01:43,5.304044723510742
2026-04-28 12:01:52,5.2921953201293945
2026-04-28 12:01:54,5.903802394866943
2026-04-28 12:01:55,5.293107032775879
2026-04-28 12:01:58,5.644940376281738
2026-04-28 12:02:00,5.309514045715332
2026-04-28 12:02:04,5.460821151733398
2026-04-28 12:02:05,5.288549900054932
2026-04-28 12:02:06,5.684134483337402
2026-04-28 12:02:07,5.302221775054932
2026-04-28 12:02:08,5.786221504211426
2026-04-28 12:02:09,5.306779384613037
2026-04-28 12:02:12,5.32136344909668
2026-04-28 12:02:14,5.822680950164795
2026-04-28 12:02:19,5.311336517333984
2026-04-28 12:02:21,5.737000465393066
2026-04-28 12:02:22,5.311336517333984
2026-04-28 12:02:23,5.564730167388916
2026-04-28 12:02:25,5.313159942626953
2026-04-28 12:02:26,5.81447696685791
2026-04-28 12:02:27,5.328655242919922
2026-04-28 12:02:28,5.800804615020752
2026-04-28 12:02:29,5.328655242919922
2026-04-28 12:02:33,5.86005163192749
2026-04-28 12:02:37,5.3013105392456055
2026-04-28 12:02:38,5.850025177001953
2026-04-28 12:02:39,5.312248706817627
2026-04-28 12:02:41,5.593897342681885
2026-04-28 12:02:42,5.359645366668701
2026-04-28 12:02:44,5.771637439727783
2026-04-28 12:02:45,5.305868148803711
2026-04-28 12:02:46,5.764345169067383
2026-04-28 12:02:47,5.323185920715332
2026-04-28 12:02:49,5.328655242919922
2026-04-28 12:02:50,5.933881759643555
2026-04-28 12:02:52,5.333212852478027
2026-04-28 12:02:57,5.834530353546143
2026-04-28 12:02:58,5.31589412689209
2026-04-28 12:03:00,5.718770980834961
2026-04-28 12:03:02,5.3013105392456055
2026-04-28 12:03:03,5.2921953201293945
2026-04-28 12:03:04,5.816300392150879
2026-04-28 12:03:05,5.295841217041016
2026-04-28 12:03:06,5.7889556884765625
2026-04-28 12:03:07,5.307690620422363
2026-04-28 12:03:10,5.620330810546875
2026-04-28 12:03:11,5.291284561157227
2026-04-28 12:03:12,5.822680950164795
2026-04-28 12:03:13,5.294018745422363
2026-04-28 12:03:14,5.778928756713867
2026-04-28 12:03:15,5.302221775054932
2026-04-28 12:03:18,5.672285079956055
2026-04-28 12:03:19,5.297664642333984
2026-04-28 12:03:20,5.848202228546143
