"05.05.2026"	"10:02:36"	21.40	
"05.05.2026"	"10:02:52"	21.40	
"05.05.2026"	"10:03:08"	21.50	
"05.05.2026"	"10:03:24"	21.50	
"05.05.2026"	"10:03:40"	21.60	
"05.05.2026"	"10:03:56"	21.60	
"05.05.2026"	"10:04:12"	21.70	
"05.05.2026"	"10:04:28"	21.70	
"05.05.2026"	"10:04:44"	21.70	
"05.05.2026"	"10:05:00"	21.70	
"05.05.2026"	"10:05:16"	21.80	
"05.05.2026"	"10:05:32"	21.70	
"05.05.2026"	"10:05:48"	21.70	
"05.05.2026"	"10:06:04"	21.80	
"05.05.2026"	"10:06:20"	21.80	
"05.05.2026"	"10:06:36"	21.80	
"05.05.2026"	"10:06:52"	21.80	
"05.05.2026"	"10:07:08"	21.90	
"05.05.2026"	"10:07:24"	22.00	
"05.05.2026"	"10:07:40"	21.90	
"05.05.2026"	"10:07:56"	21.90	
"05.05.2026"	"10:08:12"	22.00	
"05.05.2026"	"10:08:28"	21.90	
"05.05.2026"	"10:08:44"	22.00	
"05.05.2026"	"10:09:00"	22.00	
"05.05.2026"	"10:09:16"	22.00	
"05.05.2026"	"10:09:32"	22.00	
"05.05.2026"	"10:09:48"	22.00	
"05.05.2026"	"10:10:04"	22.00	
"05.05.2026"	"10:10:20"	22.00	
"05.05.2026"	"10:10:36"	22.00	
"05.05.2026"	"10:10:52"	22.00	
"05.05.2026"	"10:11:08"	22.00	
"05.05.2026"	"10:11:24"	22.00	
"05.05.2026"	"10:11:40"	22.00	
"05.05.2026"	"10:11:56"	22.10	
"05.05.2026"	"10:12:12"	22.00	
"05.05.2026"	"10:12:28"	22.10	
"05.05.2026"	"10:12:44"	22.10	
"05.05.2026"	"10:13:00"	22.10	
"05.05.2026"	"10:13:16"	22.30	
"05.05.2026"	"10:13:32"	22.20	
"05.05.2026"	"10:13:48"	22.30	
"05.05.2026"	"10:14:04"	22.30	
"05.05.2026"	"10:14:20"	22.30	
"05.05.2026"	"10:14:36"	22.30	
"05.05.2026"	"10:14:52"	22.40	
"05.05.2026"	"10:15:08"	22.40	
"05.05.2026"	"10:15:24"	22.40	
"05.05.2026"	"10:15:40"	22.40	
"05.05.2026"	"10:15:56"	22.40	
"05.05.2026"	"10:16:12"	22.40	
"05.05.2026"	"10:16:28"	22.40	
"05.05.2026"	"10:16:44"	22.40	
"05.05.2026"	"10:17:00"	22.40	
"05.05.2026"	"10:17:16"	22.40	
"05.05.2026"	"10:17:32"	22.40	
"05.05.2026"	"10:17:48"	22.40	
"05.05.2026"	"10:18:04"	22.40	
"05.05.2026"	"10:18:20"	22.50	
"05.05.2026"	"10:18:36"	22.60	
"05.05.2026"	"10:18:52"	22.50	
"05.05.2026"	"10:19:08"	22.50	
"05.05.2026"	"10:19:24"	22.50	
"05.05.2026"	"10:19:40"	22.50	
"05.05.2026"	"10:19:56"	22.50	
"05.05.2026"	"10:20:12"	22.50	
"05.05.2026"	"10:20:28"	22.50	
"05.05.2026"	"10:20:44"	22.50	
"05.05.2026"	"10:21:00"	22.50	
"05.05.2026"	"10:21:16"	22.50	
"05.05.2026"	"10:21:32"	22.40	
"05.05.2026"	"10:21:48"	22.40	
"05.05.2026"	"10:22:04"	22.50	
"05.05.2026"	"10:22:20"	22.40	
"05.05.2026"	"10:22:36"	22.50	
"05.05.2026"	"10:22:52"	22.50	
"05.05.2026"	"10:23:08"	22.60	
"05.05.2026"	"10:23:24"	22.60	
"05.05.2026"	"10:23:40"	22.60	
"05.05.2026"	"10:23:56"	22.60	
"05.05.2026"	"10:24:12"	22.50	
"05.05.2026"	"10:24:28"	22.60	
"05.05.2026"	"10:24:44"	22.60	
"05.05.2026"	"10:25:00"	22.60	
"05.05.2026"	"10:25:16"	22.60	
"05.05.2026"	"10:25:32"	22.70	
"05.05.2026"	"10:25:48"	22.70	
"05.05.2026"	"10:26:04"	22.70	
"05.05.2026"	"10:26:20"	22.70	
"05.05.2026"	"10:26:36"	22.70	
"05.05.2026"	"10:26:52"	22.70	
"05.05.2026"	"10:27:08"	22.70	
"05.05.2026"	"10:27:24"	22.90	
"05.05.2026"	"10:27:40"	22.90	
"05.05.2026"	"10:27:56"	22.90	
"05.05.2026"	"10:28:12"	22.90	
"05.05.2026"	"10:28:28"	22.90	
"05.05.2026"	"10:28:44"	22.90	
"05.05.2026"	"10:29:00"	22.90	
"05.05.2026"	"10:29:16"	23.00	
"05.05.2026"	"10:29:32"	23.00	
"05.05.2026"	"10:29:48"	23.00	
"05.05.2026"	"10:30:04"	23.00	
"05.05.2026"	"10:30:20"	41.10	
"05.05.2026"	"10:30:36"	66.90	
"05.05.2026"	"10:30:52"	72.10	
"05.05.2026"	"10:31:08"	73.80	
"05.05.2026"	"10:31:24"	75.30	
"05.05.2026"	"10:31:40"	76.20	
"05.05.2026"	"10:31:56"	76.90	
"05.05.2026"	"10:32:12"	78.30	
"05.05.2026"	"10:32:28"	78.90	
"05.05.2026"	"10:32:44"	80.00	
"05.05.2026"	"10:33:00"	80.80	
"05.05.2026"	"10:33:16"	81.70	
"05.05.2026"	"10:33:32"	82.60	
"05.05.2026"	"10:33:48"	83.40	
"05.05.2026"	"10:34:04"	84.10	
"05.05.2026"	"10:34:20"	84.60	
"05.05.2026"	"10:34:36"	84.90	
"05.05.2026"	"10:34:52"	85.20	
"05.05.2026"	"10:35:08"	85.30	
"05.05.2026"	"10:35:24"	85.70	
"05.05.2026"	"10:35:40"	85.80	
"05.05.2026"	"10:35:56"	86.20	
"05.05.2026"	"10:36:12"	86.50	
"05.05.2026"	"10:36:28"	86.50	
"05.05.2026"	"10:36:44"	86.90	
"05.05.2026"	"10:37:00"	87.00	
"05.05.2026"	"10:37:16"	87.00	
"05.05.2026"	"10:37:32"	87.20	
"05.05.2026"	"10:37:48"	87.40	
"05.05.2026"	"10:38:04"	87.40	
"05.05.2026"	"10:38:20"	87.60	
"05.05.2026"	"10:38:36"	87.60	
"05.05.2026"	"10:38:52"	87.80	
"05.05.2026"	"10:39:08"	87.80	
"05.05.2026"	"10:39:24"	87.80	
"05.05.2026"	"10:39:40"	88.10	
"05.05.2026"	"10:39:56"	88.30	
"05.05.2026"	"10:40:12"	88.30	
"05.05.2026"	"10:40:28"	88.40	
"05.05.2026"	"10:40:44"	88.30	
"05.05.2026"	"10:41:00"	88.20	
"05.05.2026"	"10:41:16"	88.00	
"05.05.2026"	"10:41:32"	87.90	
"05.05.2026"	"10:41:48"	87.70	
"05.05.2026"	"10:42:04"	88.00	
"05.05.2026"	"10:42:20"	87.80	
"05.05.2026"	"10:42:36"	87.50	
"05.05.2026"	"10:42:52"	87.30	
"05.05.2026"	"10:43:08"	87.20	
"05.05.2026"	"10:43:24"	87.20	
"05.05.2026"	"10:43:40"	87.20	
"05.05.2026"	"10:43:56"	87.00	
"05.05.2026"	"10:44:12"	87.00	
"05.05.2026"	"10:44:28"	86.90	
"05.05.2026"	"10:44:44"	87.00	
"05.05.2026"	"10:45:00"	86.90	
"05.05.2026"	"10:45:16"	86.90	
"05.05.2026"	"10:45:32"	86.90	
"05.05.2026"	"10:45:48"	86.90	
"05.05.2026"	"10:46:04"	87.00	
"05.05.2026"	"10:46:20"	86.90	
"05.05.2026"	"10:46:36"	86.90	
"05.05.2026"	"10:46:52"	87.00	
"05.05.2026"	"10:47:08"	87.00	
"05.05.2026"	"10:47:24"	87.00	
"05.05.2026"	"10:47:40"	87.00	
"05.05.2026"	"10:47:56"	87.00	
"05.05.2026"	"10:48:12"	87.00	
"05.05.2026"	"10:48:28"	87.00	
"05.05.2026"	"10:48:44"	87.00	
"05.05.2026"	"10:49:00"	87.00	
"05.05.2026"	"10:49:16"	87.00	
"05.05.2026"	"10:49:32"	87.00	
"05.05.2026"	"10:49:48"	87.00	
"05.05.2026"	"10:50:04"	87.00	
"05.05.2026"	"10:50:20"	87.00	
"05.05.2026"	"10:50:36"	87.00	
"05.05.2026"	"10:50:52"	87.00	
"05.05.2026"	"10:51:08"	87.00	
"05.05.2026"	"10:51:24"	87.00	
"05.05.2026"	"10:51:40"	87.00	
"05.05.2026"	"10:51:56"	87.00	
"05.05.2026"	"10:52:12"	87.00	
"05.05.2026"	"10:52:28"	87.60	
"05.05.2026"	"10:52:44"	88.10	
"05.05.2026"	"10:53:00"	88.30	
"05.05.2026"	"10:53:16"	88.40	
"05.05.2026"	"10:53:32"	88.50	
"05.05.2026"	"10:53:48"	88.40	
"05.05.2026"	"10:54:04"	88.40	
"05.05.2026"	"10:54:20"	88.40	
"05.05.2026"	"10:54:36"	88.40	
"05.05.2026"	"10:54:52"	88.40	
"05.05.2026"	"10:55:08"	88.40	
"05.05.2026"	"10:55:24"	88.40	
"05.05.2026"	"10:55:40"	88.40	
"05.05.2026"	"10:55:56"	88.40	
"05.05.2026"	"10:56:12"	88.40	
"05.05.2026"	"10:56:28"	88.50	
"05.05.2026"	"10:56:44"	88.50	
"05.05.2026"	"10:57:00"	88.50	
"05.05.2026"	"10:57:16"	88.50	
"05.05.2026"	"10:57:32"	88.50	
"05.05.2026"	"10:57:48"	88.50	
"05.05.2026"	"10:58:04"	88.40	
"05.05.2026"	"10:58:20"	88.40	
"05.05.2026"	"10:58:36"	88.40	
"05.05.2026"	"10:58:52"	88.40	
"05.05.2026"	"10:59:08"	88.30	
"05.05.2026"	"10:59:24"	88.30	
"05.05.2026"	"10:59:40"	88.30	
"05.05.2026"	"10:59:56"	88.30	
"05.05.2026"	"11:00:12"	88.20	
"05.05.2026"	"11:00:28"	88.20	
"05.05.2026"	"11:00:44"	88.20	
"05.05.2026"	"11:01:00"	88.20	
"05.05.2026"	"11:01:16"	88.20	
"05.05.2026"	"11:01:32"	88.20	
"05.05.2026"	"11:01:48"	88.10	
"05.05.2026"	"11:02:04"	88.20	
"05.05.2026"	"11:02:20"	88.20	
"05.05.2026"	"11:02:36"	88.10	
"05.05.2026"	"11:02:52"	88.00	
"05.05.2026"	"11:03:08"	88.00	
"05.05.2026"	"11:03:24"	88.00	
"05.05.2026"	"11:03:40"	88.00	
"05.05.2026"	"11:03:56"	87.90	
"05.05.2026"	"11:04:12"	87.90	
"05.05.2026"	"11:04:28"	87.90	
"05.05.2026"	"11:04:44"	88.00	
"05.05.2026"	"11:05:00"	88.00	
"05.05.2026"	"11:05:16"	88.00	
"05.05.2026"	"11:05:32"	87.90	
"05.05.2026"	"11:05:48"	87.90	
"05.05.2026"	"11:06:04"	87.90	
"05.05.2026"	"11:06:20"	87.80	
"05.05.2026"	"11:06:36"	87.90	
"05.05.2026"	"11:06:52"	87.60	
"05.05.2026"	"11:07:08"	87.20	
"05.05.2026"	"11:07:24"	87.40	
"05.05.2026"	"11:07:40"	86.60	
"05.05.2026"	"11:07:56"	86.80	
"05.05.2026"	"11:08:12"	83.60	
"05.05.2026"	"11:08:28"	81.50	
"05.05.2026"	"11:08:44"	81.10	
"05.05.2026"	"11:09:00"	79.60	
"05.05.2026"	"11:09:16"	83.40	
"05.05.2026"	"11:09:32"	84.30	
"05.05.2026"	"11:09:48"	84.60	
"05.05.2026"	"11:10:04"	84.60	
"05.05.2026"	"11:10:20"	84.00	
"05.05.2026"	"11:10:36"	82.70	
"05.05.2026"	"11:10:52"	81.40	
"05.05.2026"	"11:11:08"	82.10	
"05.05.2026"	"11:11:24"	84.30	
"05.05.2026"	"11:11:40"	83.70	
"05.05.2026"	"11:11:56"	82.90	
"05.05.2026"	"11:12:12"	83.70	
"05.05.2026"	"11:12:28"	83.40	
"05.05.2026"	"11:12:44"	83.00	
"05.05.2026"	"11:13:00"	83.60	
"05.05.2026"	"11:13:16"	83.90	
"05.05.2026"	"11:13:32"	82.60	
"05.05.2026"	"11:13:48"	83.90	
"05.05.2026"	"11:14:04"	84.50	
"05.05.2026"	"11:14:20"	84.40	
"05.05.2026"	"11:14:36"	83.90	
"05.05.2026"	"11:14:52"	83.70	
"05.05.2026"	"11:15:08"	83.50	
"05.05.2026"	"11:15:24"	82.70	
"05.05.2026"	"11:15:40"	82.90	
"05.05.2026"	"11:15:56"	83.00	
"05.05.2026"	"11:16:12"	82.10	
"05.05.2026"	"11:16:28"	81.90	
"05.05.2026"	"11:16:44"	82.40	
"05.05.2026"	"11:17:00"	83.00	
"05.05.2026"	"11:17:16"	83.20	
"05.05.2026"	"11:17:32"	82.80	
"05.05.2026"	"11:17:48"	82.30	
"05.05.2026"	"11:18:04"	82.20	
"05.05.2026"	"11:18:20"	82.60	
"05.05.2026"	"11:18:36"	82.90	
"05.05.2026"	"11:18:52"	82.80	
"05.05.2026"	"11:19:08"	82.60	
"05.05.2026"	"11:19:24"	82.30	
"05.05.2026"	"11:19:40"	81.80	
"05.05.2026"	"11:19:56"	81.20	
"05.05.2026"	"11:20:12"	81.30	
"05.05.2026"	"11:20:28"	81.00	
"05.05.2026"	"11:20:44"	81.10	
"05.05.2026"	"11:21:00"	80.40	
"05.05.2026"	"11:21:16"	80.50	
"05.05.2026"	"11:21:32"	80.10	
"05.05.2026"	"11:21:48"	79.70	
"05.05.2026"	"11:22:04"	54.00	
"05.05.2026"	"11:22:20"	38.80	
"05.05.2026"	"11:22:36"	30.70	
"05.05.2026"	"11:22:52"	25.80	
"05.05.2026"	"11:23:08"	21.50	
"05.05.2026"	"11:23:24"	20.20	
"05.05.2026"	"11:23:40"	20.20	
"05.05.2026"	"11:23:56"	20.20	
"05.05.2026"	"11:24:12"	20.30	
"05.05.2026"	"11:24:28"	20.40	
"05.05.2026"	"11:24:44"	20.60	
"05.05.2026"	"11:25:00"	20.60	
"05.05.2026"	"11:25:16"	20.70	
"05.05.2026"	"11:25:32"	20.60	
"05.05.2026"	"11:25:48"	20.70	
"05.05.2026"	"11:26:04"	20.50	
"05.05.2026"	"11:26:20"	20.40	
"05.05.2026"	"11:26:36"	20.30	
"05.05.2026"	"11:26:52"	20.50	
"05.05.2026"	"11:27:08"	20.50	
"05.05.2026"	"11:27:24"	20.40	
"05.05.2026"	"11:27:40"	20.40	
"05.05.2026"	"11:27:56"	20.40	
"05.05.2026"	"11:28:12"	20.30	
"05.05.2026"	"11:28:28"	20.30	
"05.05.2026"	"11:28:44"	20.30	
"05.05.2026"	"11:29:00"	20.40	
"05.05.2026"	"11:29:16"	20.40	
"05.05.2026"	"11:29:32"	20.50	
"05.05.2026"	"11:29:48"	20.40	
"05.05.2026"	"11:30:04"	20.40	
"05.05.2026"	"11:30:20"	20.40	
"05.05.2026"	"11:30:36"	20.40	
"05.05.2026"	"11:30:52"	20.40	
"05.05.2026"	"11:31:08"	20.40	
"05.05.2026"	"11:31:24"	20.40	
"05.05.2026"	"11:31:40"	20.50	
"05.05.2026"	"11:31:56"	20.50	
"05.05.2026"	"11:32:12"	20.40	
"05.05.2026"	"11:32:28"	20.50	
"05.05.2026"	"11:32:44"	20.50	
"05.05.2026"	"11:33:00"	20.50	
"05.05.2026"	"11:33:16"	20.70	
"05.05.2026"	"11:33:32"	20.60	
"05.05.2026"	"11:33:48"	20.60	
"05.05.2026"	"11:34:04"	20.60	
"05.05.2026"	"11:34:20"	20.60	
"05.05.2026"	"11:34:36"	20.70	
"05.05.2026"	"11:34:52"	20.70	
"05.05.2026"	"11:35:08"	20.80	
"05.05.2026"	"11:35:24"	20.80	
"05.05.2026"	"11:35:40"	20.80	
"05.05.2026"	"11:35:56"	20.80	
"05.05.2026"	"11:36:12"	20.80	
"05.05.2026"	"11:36:28"	20.80	
"05.05.2026"	"11:36:44"	20.80	
"05.05.2026"	"11:37:00"	20.80	
"05.05.2026"	"11:37:16"	20.90	
"05.05.2026"	"11:37:32"	20.90	
"05.05.2026"	"11:37:48"	21.00	
"05.05.2026"	"11:38:04"	21.00	
"05.05.2026"	"11:38:20"	21.10	
"05.05.2026"	"11:38:36"	21.10	
"05.05.2026"	"11:38:52"	21.10	
"05.05.2026"	"11:39:08"	21.10	
"05.05.2026"	"11:39:24"	21.10	
"05.05.2026"	"11:39:40"	21.20	
"05.05.2026"	"11:39:56"	21.20	
"05.05.2026"	"11:40:12"	21.20	
"05.05.2026"	"11:40:28"	21.30	
"05.05.2026"	"11:40:44"	21.20	
"05.05.2026"	"11:41:00"	21.20	
"05.05.2026"	"11:41:16"	21.20	
"05.05.2026"	"11:41:32"	21.30	
"05.05.2026"	"11:41:48"	21.30	
"05.05.2026"	"11:42:04"	21.40	
"05.05.2026"	"11:42:20"	21.30	
"05.05.2026"	"11:42:36"	21.40	
"05.05.2026"	"11:42:52"	21.40	
"05.05.2026"	"11:43:08"	21.40	
"05.05.2026"	"11:43:24"	21.50	
"05.05.2026"	"11:43:40"	21.50	
"05.05.2026"	"11:43:56"	21.60	
"05.05.2026"	"11:44:12"	21.60	
"05.05.2026"	"11:44:28"	21.60	
"05.05.2026"	"11:44:44"	21.80	
"05.05.2026"	"11:45:00"	21.80	
"05.05.2026"	"11:45:16"	21.90	
"05.05.2026"	"11:45:32"	22.00	
"05.05.2026"	"11:45:48"	22.10	
"05.05.2026"	"11:46:04"	22.20	
"05.05.2026"	"11:46:20"	22.30	
"05.05.2026"	"11:46:36"	22.40	
"05.05.2026"	"11:46:52"	22.40	
"05.05.2026"	"11:47:08"	22.40	
"05.05.2026"	"11:47:24"	22.50	
"05.05.2026"	"11:47:40"	22.50	
"05.05.2026"	"11:47:56"	22.60	
"05.05.2026"	"11:48:12"	22.60	
"05.05.2026"	"11:48:28"	22.60	
"05.05.2026"	"11:48:44"	22.70	
"05.05.2026"	"11:49:00"	22.70	
"05.05.2026"	"11:49:16"	22.70	
"05.05.2026"	"11:49:32"	22.70	
"05.05.2026"	"11:49:48"	22.70	
"05.05.2026"	"11:50:04"	22.70	
"05.05.2026"	"11:50:20"	22.80	
"05.05.2026"	"11:50:36"	22.80	
"05.05.2026"	"11:50:52"	22.80	
"05.05.2026"	"11:51:08"	22.80	
"05.05.2026"	"11:51:24"	22.80	
"05.05.2026"	"11:51:40"	22.90	
"05.05.2026"	"11:51:56"	22.80	
"05.05.2026"	"11:52:12"	22.80	
"05.05.2026"	"11:52:28"	22.80	
"05.05.2026"	"11:52:44"	22.90	
"05.05.2026"	"11:53:00"	22.90	
"05.05.2026"	"11:53:16"	22.90	
"05.05.2026"	"11:53:32"	22.90	
"05.05.2026"	"11:53:48"	22.90	
"05.05.2026"	"11:54:04"	22.90	
"05.05.2026"	"11:54:20"	22.90	
"05.05.2026"	"11:54:36"	22.90	
"05.05.2026"	"11:54:52"	22.90	
"05.05.2026"	"11:55:08"	22.90	
"05.05.2026"	"11:55:24"	22.90	
"05.05.2026"	"11:55:40"	22.90	
"05.05.2026"	"11:55:56"	22.90	
"05.05.2026"	"11:56:12"	22.90	
"05.05.2026"	"11:56:28"	22.90	
"05.05.2026"	"11:56:44"	22.90	
"05.05.2026"	"11:57:00"	22.90	
"05.05.2026"	"11:57:16"	22.90	
"05.05.2026"	"11:57:32"	22.90	
"05.05.2026"	"11:57:48"	22.90	
"05.05.2026"	"11:58:04"	22.90	
"05.05.2026"	"11:58:20"	22.90	
"05.05.2026"	"11:58:36"	22.90	
"05.05.2026"	"11:58:52"	22.90	
"05.05.2026"	"11:59:08"	23.00	
"05.05.2026"	"11:59:24"	22.90	
"05.05.2026"	"11:59:40"	23.00	
"05.05.2026"	"11:59:56"	23.00	
"05.05.2026"	"12:00:12"	22.90	
"05.05.2026"	"12:00:28"	23.00	
"05.05.2026"	"12:00:44"	23.00	
"05.05.2026"	"12:01:00"	23.00	
"05.05.2026"	"12:01:16"	23.00	
"05.05.2026"	"12:01:32"	23.00	
"05.05.2026"	"12:01:48"	23.00	
"05.05.2026"	"12:02:04"	23.00	
"05.05.2026"	"12:02:20"	23.00	
"05.05.2026"	"12:02:36"	23.00	
"05.05.2026"	"12:02:52"	23.00	
"05.05.2026"	"12:03:08"	23.00	
"05.05.2026"	"12:03:24"	23.00	
"05.05.2026"	"12:03:40"	23.00	
"05.05.2026"	"12:03:56"	23.10	
"05.05.2026"	"12:04:12"	23.10	
"05.05.2026"	"12:04:28"	23.10	
"05.05.2026"	"12:04:44"	23.00	
"05.05.2026"	"12:05:00"	23.10	
"05.05.2026"	"12:05:16"	23.10	
"05.05.2026"	"12:05:32"	23.00	
"05.05.2026"	"12:05:48"	23.10	
"05.05.2026"	"12:06:04"	23.10	
"05.05.2026"	"12:06:20"	23.10	
"05.05.2026"	"12:06:36"	23.20	
"05.05.2026"	"12:06:52"	23.10	
"05.05.2026"	"12:07:08"	23.10	
"05.05.2026"	"12:07:24"	23.10	
"05.05.2026"	"12:07:40"	23.10	
"05.05.2026"	"12:07:56"	23.20	
"05.05.2026"	"12:08:12"	23.10	
"05.05.2026"	"12:08:28"	23.10	
"05.05.2026"	"12:08:44"	23.10	
"05.05.2026"	"12:09:00"	23.20	
"05.05.2026"	"12:09:16"	23.10	
"05.05.2026"	"12:09:32"	23.20	
"05.05.2026"	"12:09:48"	23.20	
"05.05.2026"	"12:10:04"	23.20	
"05.05.2026"	"12:10:20"	23.20	
"05.05.2026"	"12:10:36"	23.20	
"05.05.2026"	"12:10:52"	23.20	
"05.05.2026"	"12:11:08"	23.20	
"05.05.2026"	"12:11:24"	23.20	
"05.05.2026"	"12:11:40"	23.20	
"05.05.2026"	"12:11:56"	23.20	
"05.05.2026"	"12:12:12"	23.20	
"05.05.2026"	"12:12:28"	23.20	
"05.05.2026"	"12:12:44"	23.20	
"05.05.2026"	"12:13:00"	23.20	
"05.05.2026"	"12:13:16"	23.20	
"05.05.2026"	"12:13:32"	23.20	
"05.05.2026"	"12:13:48"	23.20	
"05.05.2026"	"12:14:04"	23.20	
"05.05.2026"	"12:14:20"	23.20	
"05.05.2026"	"12:14:36"	23.20	
"05.05.2026"	"12:14:52"	23.20	
"05.05.2026"	"12:15:08"	23.20	
"05.05.2026"	"12:15:24"	23.20	
"05.05.2026"	"12:15:40"	23.20	
"05.05.2026"	"12:15:56"	23.30	
"05.05.2026"	"12:16:12"	23.20	
"05.05.2026"	"12:16:28"	23.30	
"05.05.2026"	"12:16:44"	23.30	
"05.05.2026"	"12:17:00"	23.20	
"05.05.2026"	"12:17:16"	23.30	
"05.05.2026"	"12:17:32"	23.20	
"05.05.2026"	"12:17:48"	23.30	
"05.05.2026"	"12:18:04"	23.20	
"05.05.2026"	"12:18:20"	23.30	
"05.05.2026"	"12:18:36"	23.20	
"05.05.2026"	"12:18:52"	23.20	
"05.05.2026"	"12:19:08"	23.20	
"05.05.2026"	"12:19:24"	23.20	
"05.05.2026"	"12:19:40"	23.30	
"05.05.2026"	"12:19:56"	23.20	
"05.05.2026"	"12:20:12"	23.20	
"05.05.2026"	"12:20:28"	23.20	
"05.05.2026"	"12:20:44"	23.30	
"05.05.2026"	"12:21:00"	23.30	
"05.05.2026"	"12:21:16"	23.30	
"05.05.2026"	"12:21:32"	23.30	
"05.05.2026"	"12:21:48"	23.30	
"05.05.2026"	"12:22:04"	23.30	
"05.05.2026"	"12:22:20"	23.30	
"05.05.2026"	"12:22:36"	23.30	
"05.05.2026"	"12:22:52"	23.30	
"05.05.2026"	"12:23:08"	23.30	
"05.05.2026"	"12:23:24"	23.30	
"05.05.2026"	"12:23:40"	23.30	
"05.05.2026"	"12:23:56"	23.30	
"05.05.2026"	"12:24:12"	23.30	
"05.05.2026"	"12:24:28"	23.30	
"05.05.2026"	"12:24:44"	23.30	
"05.05.2026"	"12:25:00"	23.30	
"05.05.2026"	"12:25:16"	23.30	
"05.05.2026"	"12:25:32"	23.30	
"05.05.2026"	"12:25:48"	23.30	
"05.05.2026"	"12:26:04"	23.40	
"05.05.2026"	"12:26:20"	23.40	
"05.05.2026"	"12:26:36"	23.40	
"05.05.2026"	"12:26:52"	23.40	
"05.05.2026"	"12:27:08"	23.40	
"05.05.2026"	"12:27:24"	23.40	
"05.05.2026"	"12:27:40"	23.40	
"05.05.2026"	"12:27:56"	23.40	
"05.05.2026"	"12:28:12"	23.40	
"05.05.2026"	"12:28:28"	23.40	
"05.05.2026"	"12:28:44"	23.40	
"05.05.2026"	"12:29:00"	23.40	
"05.05.2026"	"12:29:16"	23.40	
"05.05.2026"	"12:29:32"	23.50	
"05.05.2026"	"12:29:48"	23.40	
"05.05.2026"	"12:30:04"	23.50	
"05.05.2026"	"12:30:20"	23.40	
"05.05.2026"	"12:30:36"	23.40	
"05.05.2026"	"12:30:52"	23.40	
"05.05.2026"	"12:31:08"	23.40	
"05.05.2026"	"12:31:24"	23.50	
"05.05.2026"	"12:31:40"	23.50	
"05.05.2026"	"12:31:56"	23.50	
"05.05.2026"	"12:32:12"	23.50	
"05.05.2026"	"12:32:28"	23.50	
"05.05.2026"	"12:32:44"	23.50	
"05.05.2026"	"12:33:00"	23.50	
"05.05.2026"	"12:33:16"	23.50	
"05.05.2026"	"12:33:32"	23.50	
"05.05.2026"	"12:33:48"	23.50	
"05.05.2026"	"12:34:04"	23.50	
"05.05.2026"	"12:34:20"	23.50	
"05.05.2026"	"12:34:36"	23.50	
"05.05.2026"	"12:34:52"	23.50	
"05.05.2026"	"12:35:08"	23.60	
"05.05.2026"	"12:35:24"	23.60	
"05.05.2026"	"12:35:40"	23.60	
"05.05.2026"	"12:35:56"	23.60	
"05.05.2026"	"12:36:12"	23.50	
"05.05.2026"	"12:36:28"	23.60	
"05.05.2026"	"12:36:44"	23.60	
"05.05.2026"	"12:37:00"	23.60	
"05.05.2026"	"12:37:16"	23.60	
"05.05.2026"	"12:37:32"	23.60	
"05.05.2026"	"12:37:48"	23.60	
"05.05.2026"	"12:38:04"	23.60	
"05.05.2026"	"12:38:20"	23.60	
"05.05.2026"	"12:38:36"	23.60	
"05.05.2026"	"12:38:52"	23.60	
"05.05.2026"	"12:39:08"	23.60	
"05.05.2026"	"12:39:24"	23.60	
"05.05.2026"	"12:39:40"	23.60	
"05.05.2026"	"12:39:56"	23.60	
"05.05.2026"	"12:40:12"	23.60	
"05.05.2026"	"12:40:28"	23.60	
"05.05.2026"	"12:40:44"	23.60	
"05.05.2026"	"12:41:00"	23.60	
"05.05.2026"	"12:41:16"	23.60	
"05.05.2026"	"12:41:32"	23.60	
"05.05.2026"	"12:41:48"	23.60	
"05.05.2026"	"12:42:04"	23.70	
"05.05.2026"	"12:42:20"	23.60	
"05.05.2026"	"12:42:36"	23.60	
"05.05.2026"	"12:42:52"	23.60	
"05.05.2026"	"12:43:08"	23.60	
"05.05.2026"	"12:43:24"	23.70	
"05.05.2026"	"12:43:40"	23.70	
"05.05.2026"	"12:43:56"	23.60	
"05.05.2026"	"12:44:12"	23.70	
"05.05.2026"	"12:44:28"	23.70	
"05.05.2026"	"12:44:44"	23.70	
"05.05.2026"	"12:45:00"	23.70	
"05.05.2026"	"12:45:16"	23.70	
"05.05.2026"	"12:45:32"	23.70	
"05.05.2026"	"12:45:48"	23.70	
"05.05.2026"	"12:46:04"	23.70	
"05.05.2026"	"12:46:20"	23.70	
"05.05.2026"	"12:46:36"	23.70	
"05.05.2026"	"12:46:52"	23.70	
"05.05.2026"	"12:47:08"	23.70	
"05.05.2026"	"12:47:24"	23.60	
"05.05.2026"	"12:47:40"	23.70	
"05.05.2026"	"12:47:56"	23.70	
"05.05.2026"	"12:48:12"	23.60	
"05.05.2026"	"12:48:28"	23.70	
"05.05.2026"	"12:48:44"	23.70	
"05.05.2026"	"12:49:00"	23.60	
"05.05.2026"	"12:49:16"	23.70	
"05.05.2026"	"12:49:32"	23.60	
"05.05.2026"	"12:49:48"	23.70	
"05.05.2026"	"12:50:04"	23.00	
"05.05.2026"	"12:50:20"	22.80	
"05.05.2026"	"12:50:36"	22.70	
"05.05.2026"	"12:50:52"	22.70	
"05.05.2026"	"12:51:08"	22.60	
"05.05.2026"	"12:51:24"	22.60	
"05.05.2026"	"12:51:40"	22.60	
"05.05.2026"	"12:51:56"	22.50	
