,Value
2026-05-05 09:28:50,4.87108850479126
2026-05-05 09:28:54,5.203781604766846
2026-05-05 09:28:55,4.8729119300842285
2026-05-05 09:28:56,5.181905746459961
2026-05-05 09:28:58,4.8729119300842285
2026-05-05 09:29:03,4.8665313720703125
2026-05-05 09:29:04,5.14544677734375
2026-05-05 09:29:06,4.861973762512207
2026-05-05 09:29:09,5.170968055725098
2026-05-05 09:29:10,4.8665313720703125
2026-05-05 09:29:11,5.222011089324951
2026-05-05 09:29:14,4.985024929046631
2026-05-05 09:29:23,5.0953145027160645
2026-05-05 09:29:24,4.870177268981934
2026-05-05 09:29:26,5.170056343078613
2026-05-05 09:29:27,4.870177268981934
2026-05-05 09:29:29,5.170968055725098
2026-05-05 09:29:30,4.869266033172607
2026-05-05 09:29:33,5.184640407562256
2026-05-05 09:29:34,4.8802032470703125
2026-05-05 09:29:47,5.154561519622803
2026-05-05 09:29:49,4.864708423614502
2026-05-05 09:29:52,5.14544677734375
2026-05-05 09:29:53,4.8729119300842285
2026-05-05 09:29:54,5.2028703689575195
2026-05-05 09:29:55,4.8729119300842285
2026-05-05 09:29:56,5.15911865234375
2026-05-05 09:30:01,4.891141891479492
2026-05-05 09:30:05,4.872000694274902
2026-05-05 09:30:07,5.140888690948486
2026-05-05 09:30:08,4.870177268981934
2026-05-05 09:30:09,5.127216815948486
2026-05-05 09:30:10,4.874735355377197
2026-05-05 09:30:11,5.194666862487793
2026-05-05 09:30:17,4.874735355377197
2026-05-05 09:30:18,5.151826858520508
2026-05-05 09:30:19,4.870177268981934
2026-05-05 09:30:20,5.161852836608887
2026-05-05 09:30:22,4.869266033172607
2026-05-05 09:30:23,5.1746134757995605
2026-05-05 09:30:24,4.867443084716797
2026-05-05 09:30:26,5.152738094329834
2026-05-05 09:30:28,4.87108850479126
2026-05-05 09:30:29,5.142712116241455
2026-05-05 09:30:30,4.882026672363281
2026-05-05 09:30:35,5.108075141906738
2026-05-05 09:30:37,4.869266033172607
2026-05-05 09:30:38,5.15364933013916
2026-05-05 09:30:40,4.869266033172607
2026-05-05 09:30:43,5.084377288818359
2026-05-05 09:30:50,4.87655782699585
2026-05-05 09:30:53,5.097137451171875
2026-05-05 09:30:54,4.8665313720703125
2026-05-05 09:30:56,5.129039287567139
2026-05-05 09:31:04,4.872000694274902
2026-05-05 10:06:55,5.0424485206604
2026-05-05 10:06:56,5.370583534240723
2026-05-05 10:08:51,5.012369155883789
2026-05-05 10:09:00,5.189197540283203
2026-05-05 10:09:31,5.161852836608887
2026-05-05 10:10:06,5.111721515655518
2026-05-05 10:10:21,5.041537284851074
2026-05-05 10:10:29,4.952211380004883
2026-05-05 10:10:31,5.2457098960876465
2026-05-05 10:11:40,4.936716079711914
2026-05-05 10:11:42,5.157296180725098
2026-05-05 10:12:22,5.109898567199707
2026-05-05 10:13:11,5.096226692199707
2026-05-05 10:13:28,5.058855056762695
2026-05-05 10:14:09,4.936716079711914
2026-05-05 10:14:11,5.253912925720215
2026-05-05 10:15:01,4.930335521697998
2026-05-05 10:15:53,5.108986854553223
2026-05-05 10:16:06,5.052474498748779
2026-05-05 10:16:31,5.126304626464844
2026-05-05 10:16:48,5.022395610809326
2026-05-05 10:17:37,5.129951477050781
2026-05-05 10:18:24,5.157296180725098
2026-05-05 10:18:30,4.923044204711914
2026-05-05 10:18:46,5.183728218078613
2026-05-05 10:18:50,4.92395544052124
2026-05-05 10:20:23,5.0925798416137695
2026-05-05 10:20:43,5.097137451171875
2026-05-05 10:20:56,5.063412666320801
2026-05-05 10:21:29,5.1144561767578125
2026-05-05 10:22:26,5.074350357055664
2026-05-05 10:22:52,5.19740104675293
2026-05-05 10:22:55,4.911194801330566
2026-05-05 10:23:05,4.913928985595703
2026-05-05 10:23:11,5.232037544250488
2026-05-05 10:23:13,4.912106037139893
2026-05-05 10:24:12,5.069793224334717
2026-05-05 10:24:35,4.952211380004883
2026-05-05 10:25:03,5.101694583892822
2026-05-05 10:25:39,5.049739837646484
2026-05-05 10:26:15,5.108986854553223
2026-05-05 10:26:29,4.977733135223389
2026-05-05 10:26:48,5.088022708892822
2026-05-05 10:27:25,5.011458396911621
2026-05-05 10:27:34,5.170968055725098
2026-05-05 10:27:36,4.90299129486084
2026-05-05 10:28:04,5.104429244995117
2026-05-05 10:28:29,5.034245014190674
2026-05-05 10:28:40,4.978644371032715
2026-05-05 10:28:58,5.125393390655518
2026-05-05 10:29:42,4.9968743324279785
2026-05-05 10:30:31,5.074350357055664
2026-05-05 10:30:46,4.894787311553955
2026-05-05 10:30:50,5.16641092300415
2026-05-05 10:31:03,5.036979675292969
2026-05-05 10:31:08,5.178260326385498
2026-05-05 10:31:09,4.896610736846924
2026-05-05 10:33:00,5.127216815948486
2026-05-05 10:33:44,5.061589241027832
2026-05-05 10:34:34,5.144534587860107
2026-05-05 10:34:38,4.896610736846924
2026-05-05 10:35:33,5.1144561767578125
2026-05-05 10:35:42,5.200135707855225
2026-05-05 10:35:43,4.886584758758545
2026-05-05 10:36:05,5.003254413604736
2026-05-05 10:36:37,5.079819202423096
2026-05-05 10:36:54,5.007811546325684
2026-05-05 10:37:20,4.88385009765625
2026-05-05 10:37:23,5.1746134757995605
2026-05-05 10:37:36,5.090757369995117
2026-05-05 10:37:57,4.945830821990967
2026-05-05 10:38:42,5.080730438232422
2026-05-05 10:39:24,5.083465099334717
2026-05-05 10:40:35,5.030599117279053
2026-05-05 10:41:57,5.003254413604736
2026-05-05 10:42:42,5.037890434265137
2026-05-05 10:44:14,5.063412666320801
2026-05-05 10:44:38,4.984113693237305
2026-05-05 10:45:05,5.077084541320801
2026-05-05 10:45:53,4.999608993530273
2026-05-05 10:47:00,5.071615695953369
2026-05-05 10:48:03,5.070704460144043
2026-05-05 10:49:39,4.976820945739746
2026-05-05 10:50:27,5.027864456176758
2026-05-05 10:50:56,5.015103816986084
2026-05-05 10:51:08,4.974998474121094
2026-05-05 10:51:21,5.126304626464844
2026-05-05 10:52:10,4.994139671325684
2026-05-05 10:52:25,5.001431465148926
2026-05-05 10:52:54,5.071615695953369
2026-05-05 10:53:20,4.931246757507324
2026-05-05 10:54:06,5.1636762619018555
2026-05-05 10:54:09,4.8729119300842285
2026-05-05 10:54:40,5.044270992279053
2026-05-05 10:56:17,5.006900310516357
2026-05-05 10:56:50,5.0041656494140625
2026-05-05 10:57:56,5.103518009185791
2026-05-05 10:58:36,5.028775691986084
2026-05-05 10:59:28,5.001431465148926
2026-05-05 11:00:32,4.870177268981934
2026-05-05 11:00:37,5.097137451171875
2026-05-05 11:01:01,5.001431465148926
2026-05-05 11:01:06,5.129951477050781
2026-05-05 11:01:10,4.881115436553955
2026-05-05 11:01:24,5.008723735809326
2026-05-05 11:01:37,5.020573139190674
2026-05-05 11:01:55,4.997785568237305
2026-05-05 11:02:04,4.932158946990967
2026-05-05 11:02:17,5.071615695953369
2026-05-05 11:02:24,5.0424485206604
2026-05-05 11:02:36,5.03515625
2026-05-05 11:03:05,5.029687881469727
2026-05-05 11:03:18,4.953122138977051
2026-05-05 11:03:36,5.0561203956604
2026-05-05 11:03:45,4.986847877502441
2026-05-05 11:04:06,5.118102073669434
2026-05-05 11:05:04,4.90481424331665
2026-05-05 11:05:28,5.11354398727417
2026-05-05 11:05:33,4.8665313720703125
2026-05-05 11:06:39,5.074350357055664
2026-05-05 11:07:20,4.938539505004883
2026-05-05 11:09:06,5.008723735809326
2026-05-05 11:10:12,4.858327865600586
2026-05-05 11:10:15,5.048829078674316
2026-05-05 11:11:35,4.870177268981934
2026-05-05 11:11:39,5.0925798416137695
2026-05-05 11:11:41,4.8656206130981445
2026-05-05 11:11:48,5.148180961608887
2026-05-05 11:12:19,4.864708423614502
2026-05-05 11:12:22,5.115367412567139
2026-05-05 11:12:27,4.841921806335449
2026-05-05 11:12:57,5.044270992279053
2026-05-05 11:13:10,5.413423538208008
2026-05-05 11:13:11,5.199223518371582
2026-05-05 11:13:20,5.215631008148193
2026-05-05 11:13:33,4.809107780456543
2026-05-05 11:13:44,4.815488338470459
2026-05-05 11:13:46,5.014192581176758
2026-05-05 11:13:54,4.816399574279785
2026-05-05 11:13:56,5.304956436157227
2026-05-05 11:14:36,5.337769985198975
2026-05-05 11:14:55,4.810931205749512
2026-05-05 11:15:10,4.9640607833862305
2026-05-05 11:15:18,5.3541765213012695
2026-05-05 11:15:27,4.810019016265869
2026-05-05 11:15:36,5.006900310516357
2026-05-05 11:15:42,5.386990070343018
2026-05-05 11:15:52,4.819133758544922
2026-05-05 11:16:03,5.1609416007995605
2026-05-05 11:16:14,5.188286304473877
2026-05-05 11:16:24,4.836452484130859
2026-05-05 11:16:40,5.125393390655518
2026-05-05 11:16:51,5.576579570770264
2026-05-05 11:16:59,6.504472255706787
2026-05-05 11:17:02,6.630256652832031
2026-05-05 11:17:03,7.572734355926514
2026-05-05 11:17:05,10.408367156982422
2026-05-05 11:17:06,11.124795913696289
2026-05-05 11:17:07,10.094816207885742
2026-05-05 11:17:09,9.825016021728516
2026-05-05 11:17:11,10.094816207885742
2026-05-05 11:17:13,6.919198989868164
2026-05-05 11:17:14,6.931047439575195
2026-05-05 11:17:15,7.511664867401123
2026-05-05 11:17:16,9.221611976623535
2026-05-05 11:17:17,7.171680450439453
2026-05-05 11:17:18,5.824503421783447
2026-05-05 11:17:22,6.239230155944824
2026-05-05 11:17:31,6.0150041580200195
2026-05-05 11:17:40,5.696895122528076
2026-05-05 11:17:52,5.924766540527344
2026-05-05 11:17:56,6.333113193511963
2026-05-05 11:18:11,5.66134786605835
2026-05-05 11:18:27,5.885572910308838
2026-05-05 11:18:36,6.160841941833496
2026-05-05 11:18:37,6.1462578773498535
2026-05-05 11:18:38,5.65770149230957
2026-05-05 11:18:50,6.215531349182129
2026-05-05 11:18:51,6.1325860023498535
2026-05-05 11:18:52,5.639471530914307
2026-05-05 11:19:07,6.191832542419434
2026-05-05 11:19:17,5.630356788635254
2026-05-05 11:19:24,5.6248884201049805
2026-05-05 11:19:25,6.1161789894104
2026-05-05 11:19:38,5.632180213928223
2026-05-05 11:20:10,5.919297695159912
2026-05-05 11:20:26,6.134408473968506
2026-05-05 11:20:56,5.874635696411133
2026-05-05 11:21:27,5.660435676574707
2026-05-05 11:21:44,6.169045448303223
2026-05-05 11:22:04,5.608481407165527
2026-05-05 11:22:53,6.005889415740967
2026-05-05 11:23:15,5.953023433685303
2026-05-05 11:23:27,5.597543716430664
2026-05-05 11:23:41,5.602100849151611
2026-05-05 11:23:42,6.120736598968506
2026-05-05 11:24:30,5.592074871063232
2026-05-05 11:24:45,6.007712364196777
2026-05-05 11:25:16,5.972164154052734
2026-05-05 11:26:07,5.8381757736206055
2026-05-05 11:26:45,5.59663200378418
2026-05-05 11:27:15,6.074250221252441
2026-05-05 11:27:31,6.109798431396484
2026-05-05 11:27:56,6.07607364654541
2026-05-05 11:27:57,5.571110725402832
2026-05-05 11:27:58,5.568376064300537
2026-05-05 11:27:59,6.114356517791748
2026-05-05 11:28:02,6.058754920959473
2026-05-05 11:28:03,5.572933197021484
2026-05-05 11:28:24,5.826326370239258
2026-05-05 11:28:28,5.996774673461914
2026-05-05 11:28:29,5.58296012878418
2026-05-05 11:28:54,5.829061031341553
2026-05-05 11:29:03,6.155372619628906
2026-05-05 11:29:11,6.100683689117432
2026-05-05 11:29:12,5.562906742095947
2026-05-05 11:29:15,5.565641403198242
2026-05-05 11:29:18,6.066958904266357
2026-05-05 11:29:48,5.892865180969238
2026-05-05 11:29:50,5.573844909667969
2026-05-05 11:30:01,6.003154754638672
2026-05-05 11:30:15,6.163576602935791
2026-05-05 11:30:41,5.5565266609191895
2026-05-05 11:30:57,5.568376064300537
2026-05-05 11:30:58,6.091568946838379
2026-05-05 11:31:12,5.304044723510742
2026-05-05 11:31:27,5.351442337036133
2026-05-05 11:31:43,5.448059558868408
2026-05-05 11:31:56,5.082553863525391
2026-05-05 11:32:01,5.170968055725098
2026-05-05 11:32:05,5.862786293029785
2026-05-05 11:32:28,6.075162410736084
2026-05-05 11:32:40,5.641294956207275
2026-05-05 11:33:09,5.747027397155762
2026-05-05 11:33:17,6.013180732727051
2026-05-05 11:33:20,5.550146102905273
2026-05-05 11:33:25,5.541942596435547
2026-05-05 11:33:27,5.743381500244141
2026-05-05 11:33:37,5.973075866699219
2026-05-05 11:33:38,5.531005382537842
2026-05-05 11:33:39,5.960314750671387
2026-05-05 11:33:40,5.529181957244873
2026-05-05 11:34:00,5.782574653625488
2026-05-05 11:34:13,6.010446548461914
2026-05-05 11:34:28,5.52006721496582
2026-05-05 11:36:33,5.707833290100098
2026-05-05 11:36:45,5.999508857727051
2026-05-05 11:36:58,5.785309314727783
2026-05-05 11:37:16,5.489076614379883
2026-05-05 11:37:51,5.963049411773682
2026-05-05 11:38:11,6.037790775299072
2026-05-05 11:38:12,5.502748489379883
2026-05-05 11:38:39,5.775283336639404
2026-05-05 11:38:55,5.509129047393799
2026-05-05 11:40:06,5.650409698486328
2026-05-05 11:40:18,6.018650054931641
2026-05-05 11:40:48,5.490899085998535
2026-05-05 11:41:02,5.469935894012451
2026-05-05 11:41:03,6.052374839782715
2026-05-05 11:41:20,5.462643623352051
2026-05-05 11:42:20,5.475403785705566
2026-05-05 11:42:23,5.610304355621338
2026-05-05 11:43:58,5.462643623352051
2026-05-05 11:43:59,5.879192352294922
2026-05-05 11:44:29,5.907449245452881
2026-05-05 11:44:46,5.685957908630371
2026-05-05 11:45:03,5.758876800537109
2026-05-05 11:45:05,5.469935894012451
2026-05-05 11:45:25,5.659524440765381
2026-05-05 11:45:32,5.977633476257324
2026-05-05 11:45:41,5.446237087249756
2026-05-05 11:45:50,5.95211124420166
2026-05-05 11:46:01,5.86005163192749
2026-05-05 11:46:02,5.43985652923584
2026-05-05 11:46:17,5.533740043640137
2026-05-05 11:46:43,5.641294956207275
2026-05-05 11:46:57,5.941174030303955
2026-05-05 11:47:18,5.441679000854492
2026-05-05 11:50:10,5.620330810546875
2026-05-05 11:50:18,5.725152015686035
2026-05-05 11:50:24,5.417068958282471
2026-05-05 11:51:09,5.575667381286621
2026-05-05 11:51:21,5.866431713104248
2026-05-05 11:51:57,5.903802394866943
2026-05-05 11:52:50,6.056020736694336
2026-05-05 11:53:02,5.412511825561523
2026-05-05 11:53:16,5.592986106872559
2026-05-05 11:53:23,6.300299644470215
2026-05-05 11:53:40,5.97854471206665
2026-05-05 11:54:01,5.623976230621338
2026-05-05 11:54:06,5.835441589355469
2026-05-05 11:54:15,5.59845495223999
2026-05-05 11:54:44,5.710567951202393
2026-05-05 11:55:05,5.969429969787598
2026-05-05 11:55:16,5.481784343719482
2026-05-05 11:55:20,6.078808307647705
2026-05-05 11:56:14,5.441679000854492
2026-05-05 11:56:24,5.579314231872559
2026-05-05 11:56:33,5.860962867736816
2026-05-05 11:56:53,5.4325642585754395
2026-05-05 11:57:09,5.646763801574707
2026-05-05 11:57:22,5.969429969787598
2026-05-05 11:57:37,5.417068958282471
2026-05-05 11:57:55,5.637649059295654
2026-05-05 11:58:07,5.9329705238342285
2026-05-05 11:58:48,5.511863708496094
2026-05-05 11:59:11,5.700541019439697
2026-05-05 12:00:00,5.394282341003418
2026-05-05 12:00:19,5.857316970825195
2026-05-05 12:00:34,5.706009864807129
2026-05-05 12:00:43,5.473581314086914
2026-05-05 12:01:04,5.9265899658203125
2026-05-05 12:01:20,5.38790225982666
2026-05-05 12:01:44,5.592986106872559
2026-05-05 12:01:48,5.961226463317871
2026-05-05 12:01:49,5.407042980194092
2026-05-05 12:02:46,5.380609512329102
2026-05-05 12:02:48,5.605746746063232
2026-05-05 12:03:11,5.870077610015869
2026-05-05 12:03:20,5.875546455383301
2026-05-05 12:03:21,5.407042980194092
2026-05-05 12:03:30,5.398839473724365
2026-05-05 12:03:31,5.956669330596924
2026-05-05 12:03:41,6.040525436401367
2026-05-05 12:03:59,5.403397083282471
2026-05-05 12:04:25,5.496368408203125
2026-05-05 12:04:43,5.7889556884765625
2026-05-05 12:05:10,5.830883502960205
2026-05-05 12:06:25,5.725152015686035
2026-05-05 12:06:31,5.7989821434021
2026-05-05 12:06:50,5.59845495223999
2026-05-05 12:07:12,5.360557556152344
2026-05-05 12:07:13,5.866431713104248
2026-05-05 12:07:26,5.39610481262207
2026-05-05 12:07:58,5.57749080657959
2026-05-05 12:08:20,5.823592185974121
2026-05-05 12:08:38,5.3477959632873535
2026-05-05 12:08:50,5.468112468719482
2026-05-05 12:08:55,5.99221658706665
2026-05-05 12:09:17,5.343238830566406
2026-05-05 12:09:39,5.515510082244873
2026-05-05 12:09:53,5.836352825164795
2026-05-05 12:10:18,5.3405046463012695
2026-05-05 12:10:20,5.784398078918457
2026-05-05 12:10:59,5.716948509216309
2026-05-05 12:11:07,5.59663200378418
2026-05-05 12:11:11,5.339592933654785
2026-05-05 12:11:36,5.855493545532227
2026-05-05 12:12:02,5.876458168029785
2026-05-05 12:12:36,5.331389427185059
2026-05-05 12:13:23,5.522801399230957
2026-05-05 12:13:36,5.757053375244141
2026-05-05 12:13:50,5.905625820159912
2026-05-05 12:13:51,5.325920581817627
2026-05-05 12:14:08,5.842732906341553
2026-05-05 12:15:15,5.37514066696167
2026-05-05 12:15:44,5.848202228546143
2026-05-05 12:15:54,5.312248706817627
2026-05-05 12:15:57,5.314983367919922
2026-05-05 12:15:58,5.82814884185791
2026-05-05 12:16:01,5.7625226974487305
2026-05-05 12:16:01,5.547411918640137
2026-05-05 12:16:19,5.450794219970703
2026-05-05 12:16:27,5.7989821434021
2026-05-05 12:16:36,5.316805839538574
2026-05-05 12:17:00,5.634914398193359
2026-05-05 12:17:12,5.848202228546143
2026-05-05 12:17:23,5.333212852478027
2026-05-05 12:17:38,5.648586273193359
2026-05-05 12:17:48,5.757964611053467
2026-05-05 12:17:49,5.305868148803711
2026-05-05 12:18:01,5.666816234588623
2026-05-05 12:18:15,5.81447696685791
2026-05-05 12:18:16,5.320451259613037
2026-05-05 12:20:10,5.485430717468262
2026-05-05 12:20:18,5.8773698806762695
2026-05-05 12:20:19,5.296753406524658
2026-05-05 12:20:59,5.495457172393799
2026-05-05 12:21:23,5.7734599113464355
2026-05-05 12:21:31,5.434387683868408
2026-05-05 12:22:03,6.117091178894043
2026-05-05 12:22:29,5.960314750671387
2026-05-05 12:22:40,5.664993762969971
2026-05-05 12:23:00,5.676843166351318
2026-05-05 12:23:16,5.9329705238342285
2026-05-05 12:23:17,5.481784343719482
2026-05-05 12:23:49,5.824503421783447
2026-05-05 12:24:35,5.541031360626221
2026-05-05 12:25:06,5.3696722984313965
2026-05-05 12:25:15,5.891952991485596
2026-05-05 12:25:46,5.286726474761963
2026-05-05 12:26:15,5.488165378570557
2026-05-05 12:26:33,5.788043975830078
2026-05-05 12:26:47,5.2785234451293945
2026-05-05 12:26:58,5.5073065757751465
2026-05-05 12:27:09,5.651320934295654
2026-05-05 12:27:20,5.27214241027832
2026-05-05 12:27:37,5.50639533996582
2026-05-05 12:27:47,5.822680950164795
2026-05-05 12:27:59,5.271231174468994
2026-05-05 12:28:05,5.406131744384766
2026-05-05 12:28:12,5.737000465393066
2026-05-05 12:28:19,5.267585754394531
2026-05-05 12:28:27,5.437122344970703
2026-05-05 12:28:35,5.7889556884765625
2026-05-05 12:28:43,5.25847053527832
2026-05-05 12:28:51,5.524624824523926
2026-05-05 12:28:57,5.7597880363464355
2026-05-05 12:29:05,5.257559299468994
2026-05-05 12:29:14,5.523713111877441
2026-05-05 12:29:21,5.6850457191467285
2026-05-05 12:29:28,5.274877071380615
2026-05-05 12:29:36,5.4389448165893555
2026-05-05 12:29:43,5.708744525909424
2026-05-05 12:30:03,5.2520904541015625
2026-05-05 12:30:07,5.247532367706299
2026-05-05 12:30:09,5.747938632965088
2026-05-05 12:30:43,5.631268501281738
2026-05-05 12:31:01,5.620330810546875
2026-05-05 12:31:26,5.58296012878418
2026-05-05 12:31:28,5.250267028808594
2026-05-05 12:31:52,5.798070907592773
2026-05-05 12:32:23,5.231125831604004
2026-05-05 12:33:27,5.428918361663818
2026-05-05 12:33:34,5.763433933258057
2026-05-05 12:33:40,5.215631008148193
2026-05-05 12:33:50,5.463554382324219
2026-05-05 12:33:58,5.737000465393066
2026-05-05 12:34:05,5.23750638961792
2026-05-05 12:34:21,5.489076614379883
2026-05-05 12:34:30,5.731532096862793
2026-05-05 12:34:46,5.19740104675293
2026-05-05 12:36:33,5.346884727478027
2026-05-05 12:36:53,5.705099105834961
2026-05-05 12:37:03,5.187375068664551
2026-05-05 12:37:38,5.39610481262207
2026-05-05 12:37:50,5.672285079956055
2026-05-05 12:38:09,5.510041236877441
2026-05-05 12:38:22,5.187375068664551
2026-05-05 12:38:23,5.628534317016602
2026-05-05 12:38:40,5.47266960144043
2026-05-05 12:38:51,5.179171562194824
2026-05-05 12:38:53,5.7205939292907715
2026-05-05 12:39:02,5.676843166351318
2026-05-05 12:39:03,5.176436901092529
2026-05-05 12:39:25,5.445324897766113
2026-05-05 12:39:37,5.580225467681885
2026-05-05 12:39:51,5.183728218078613
2026-05-05 12:40:04,5.371494770050049
2026-05-05 12:40:20,5.6777544021606445
2026-05-05 12:40:38,5.170056343078613
2026-05-05 12:40:58,5.384255409240723
2026-05-05 12:41:10,5.599366188049316
2026-05-05 12:41:11,5.165498733520508
2026-05-05 12:41:21,5.476315975189209
2026-05-05 12:41:35,5.575667381286621
2026-05-05 12:41:46,5.1609416007995605
2026-05-05 12:42:02,5.325009346008301
2026-05-05 12:42:07,5.654055595397949
2026-05-05 12:42:25,5.293107032775879
2026-05-05 12:42:59,5.314983367919922
2026-05-05 12:43:11,5.634914398193359
2026-05-05 12:43:17,5.538296699523926
2026-05-05 12:43:26,5.146357536315918
2026-05-05 12:43:36,5.430741786956787
2026-05-05 12:43:45,5.583870887756348
2026-05-05 12:44:02,5.143623352050781
2026-05-05 12:44:16,5.139066219329834
2026-05-05 12:44:17,5.640383720397949
2026-05-05 12:44:26,5.233860492706299
2026-05-05 12:44:49,5.368760108947754
2026-05-05 12:46:42,5.181905746459961
2026-05-05 12:46:57,5.734266757965088
2026-05-05 12:47:18,5.149092197418213
2026-05-05 12:47:43,5.365114212036133
2026-05-05 12:48:15,5.569287300109863
2026-05-05 12:48:23,5.331389427185059
2026-05-05 12:48:31,5.571110725402832
2026-05-05 12:48:34,5.538296699523926
2026-05-05 12:48:35,5.125393390655518
2026-05-05 12:48:54,5.601189613342285
2026-05-05 12:49:41,5.632180213928223
2026-05-05 12:49:42,5.146357536315918
2026-05-05 12:50:26,5.32136344909668
2026-05-05 12:50:50,5.625799655914307
2026-05-05 12:51:21,5.3696722984313965
2026-05-05 12:51:34,5.426183700561523
2026-05-05 12:52:08,5.57749080657959
2026-05-05 12:52:30,5.5209784507751465
2026-05-05 12:52:50,5.571110725402832
2026-05-05 12:53:14,5.0925798416137695
2026-05-05 12:54:04,5.253001689910889
2026-05-05 12:54:15,5.633090972900391
2026-05-05 12:54:27,5.442591190338135
2026-05-05 12:54:40,5.089845180511475
2026-05-05 12:55:10,5.257559299468994
2026-05-05 12:55:23,5.4517059326171875
2026-05-05 12:55:25,5.075262069702148
2026-05-05 12:56:45,5.227480411529541
2026-05-05 12:56:59,5.5428547859191895
2026-05-05 12:57:30,5.050652027130127
2026-05-05 12:57:50,5.346884727478027
2026-05-05 12:58:05,5.561995506286621
2026-05-05 12:58:22,5.049739837646484
2026-05-05 12:59:01,5.19740104675293
2026-05-05 12:59:09,5.551969528198242
2026-05-05 12:59:27,5.0424485206604
2026-05-05 12:59:54,5.332300662994385
2026-05-05 13:00:18,5.570199012756348
2026-05-05 13:00:36,5.431653022766113
2026-05-05 13:00:52,5.036067962646484
2026-05-05 13:01:04,5.267585754394531
2026-05-05 13:01:11,5.489076614379883
2026-05-05 13:01:26,5.246621131896973
2026-05-05 13:02:06,5.03515625
2026-05-05 13:02:26,5.0105462074279785
2026-05-05 13:02:27,5.534650802612305
2026-05-05 13:02:29,5.468112468719482
2026-05-05 13:02:30,5.011458396911621
2026-05-05 13:02:31,5.555615425109863
2026-05-05 13:02:37,5.18008279800415
2026-05-05 13:02:40,5.343238830566406
2026-05-05 13:02:42,5.025130271911621
2026-05-05 13:02:48,5.525536060333252
2026-05-05 13:02:51,5.408865451812744
2026-05-05 13:02:52,5.019660949707031
2026-05-05 13:02:53,5.4389448165893555
2026-05-05 13:02:54,5.016926288604736
2026-05-05 13:03:03,5.279435157775879
2026-05-05 13:03:04,5.030599117279053
2026-05-05 13:03:06,5.504571914672852
2026-05-05 13:03:07,5.036067962646484
2026-05-05 13:03:08,5.041537284851074
2026-05-05 13:03:10,5.5510573387146
2026-05-05 13:03:14,5.572933197021484
2026-05-05 13:03:15,5.031510353088379
2026-05-05 13:03:27,5.560172080993652
2026-05-05 13:03:45,5.001431465148926
2026-05-05 13:03:58,5.385167598724365
2026-05-05 13:04:07,5.3414154052734375
2026-05-05 13:04:17,5.0041656494140625
2026-05-05 13:04:27,5.3277435302734375
2026-05-05 13:04:35,5.486342430114746
2026-05-05 13:04:45,5.000519752502441
2026-05-05 13:05:03,5.27214241027832
2026-05-05 13:05:07,5.504571914672852
2026-05-05 13:05:13,5.187375068664551
2026-05-05 13:05:28,5.1773481369018555
2026-05-05 13:05:30,5.564730167388916
2026-05-05 13:05:38,5.398839473724365
2026-05-05 13:05:47,4.999608993530273
2026-05-05 13:05:59,5.221099853515625
2026-05-05 13:06:08,5.513686656951904
2026-05-05 13:06:16,5.013280868530273
2026-05-05 13:06:18,5.014192581176758
2026-05-05 13:06:19,5.508217811584473
2026-05-05 13:06:26,5.38790225982666
2026-05-05 13:06:33,4.98137903213501
2026-05-05 13:06:34,4.988670349121094
2026-05-05 13:06:35,5.508217811584473
2026-05-05 13:06:40,5.3013105392456055
2026-05-05 13:06:42,5.03515625
2026-05-05 13:06:48,5.4362101554870605
2026-05-05 13:06:59,5.154561519622803
2026-05-05 13:07:13,4.979555606842041
2026-05-05 13:07:14,5.384255409240723
2026-05-05 13:07:21,5.191932201385498
2026-05-05 13:07:34,5.47266960144043
2026-05-05 13:07:35,4.985024929046631
2026-05-05 13:09:38,5.22383451461792
2026-05-05 13:10:16,5.566552639007568
2026-05-05 13:10:36,4.9613261222839355
2026-05-05 13:11:51,5.160030364990234
2026-05-05 13:12:08,5.243886947631836
2026-05-05 13:12:36,5.314983367919922
2026-05-05 13:12:51,5.479050636291504
2026-05-05 13:13:01,5.350530624389648
2026-05-05 13:13:11,4.998696804046631
2026-05-05 13:13:35,5.430741786956787
2026-05-05 13:14:50,5.2921953201293945
2026-05-05 13:15:18,4.936716079711914
2026-05-05 13:15:30,5.461731910705566
2026-05-05 13:15:38,5.123570919036865
2026-05-05 13:15:54,5.061589241027832
2026-05-05 13:15:59,5.4252729415893555
2026-05-05 13:16:08,5.022395610809326
2026-05-05 13:16:20,4.923044204711914
2026-05-05 13:16:21,5.270319938659668
2026-05-05 13:16:30,4.930335521697998
2026-05-05 13:16:47,5.152738094329834
2026-05-05 13:16:51,5.461731910705566
2026-05-05 13:17:45,4.920309543609619
2026-05-05 13:18:08,5.466289043426514
2026-05-05 13:18:42,5.297664642333984
2026-05-05 13:19:24,4.910282611846924
2026-05-05 13:19:46,5.140888690948486
2026-05-05 13:20:01,5.37514066696167
2026-05-05 13:20:13,4.903902053833008
2026-05-05 13:21:05,5.172791004180908
2026-05-05 13:21:27,5.469935894012451
2026-05-05 13:22:09,4.889318466186523
2026-05-05 13:22:25,5.360557556152344
2026-05-05 13:22:26,4.89752197265625
2026-05-05 13:22:44,5.161852836608887
2026-05-05 13:23:02,5.395193576812744
2026-05-05 13:23:14,4.900256633758545
2026-05-05 13:23:24,5.100783348083496
2026-05-05 13:23:33,5.420714855194092
