datetime,temp_C
2026-05-05 10:53:48,88.4
2026-05-05 10:54:04,88.4
2026-05-05 10:54:20,88.4
2026-05-05 10:54:36,88.4
2026-05-05 10:54:52,88.4
2026-05-05 10:55:08,88.4
2026-05-05 10:55:24,88.4
2026-05-05 10:55:40,88.4
2026-05-05 10:55:56,88.4
2026-05-05 10:56:12,88.4
2026-05-05 10:56:28,88.5
2026-05-05 10:56:44,88.5
2026-05-05 10:57:00,88.5
2026-05-05 10:57:16,88.5
2026-05-05 10:57:32,88.5
2026-05-05 10:57:48,88.5
2026-05-05 10:58:04,88.4
2026-05-05 10:58:20,88.4
2026-05-05 10:58:36,88.4
2026-05-05 10:58:52,88.4
2026-05-05 10:59:08,88.3
2026-05-05 10:59:24,88.3
2026-05-05 10:59:40,88.3
2026-05-05 10:59:56,88.3
2026-05-05 11:00:12,88.2
2026-05-05 11:00:28,88.2
2026-05-05 11:00:44,88.2
2026-05-05 11:01:00,88.2
2026-05-05 11:01:16,88.2
2026-05-05 11:01:32,88.2
2026-05-05 11:01:48,88.1
2026-05-05 11:02:04,88.2
2026-05-05 11:02:20,88.2
2026-05-05 11:02:36,88.1
2026-05-05 11:02:52,88.0
2026-05-05 11:03:08,88.0
2026-05-05 11:03:24,88.0
2026-05-05 11:03:40,88.0
2026-05-05 11:03:56,87.9
2026-05-05 11:04:12,87.9
2026-05-05 11:04:28,87.9
2026-05-05 11:04:44,88.0
2026-05-05 11:05:00,88.0
2026-05-05 11:05:16,88.0
2026-05-05 11:05:32,87.9
2026-05-05 11:05:48,87.9
2026-05-05 11:06:04,87.9
2026-05-05 11:06:20,87.8
2026-05-05 11:06:36,87.9
2026-05-05 11:06:52,87.6
2026-05-05 11:07:08,87.2
2026-05-05 11:07:24,87.4
2026-05-05 11:07:40,86.6
2026-05-05 11:07:56,86.8
2026-05-05 11:08:12,83.6
2026-05-05 11:08:28,81.5
2026-05-05 11:08:44,81.1
2026-05-05 11:09:00,79.6
2026-05-05 11:09:16,83.4
2026-05-05 11:09:32,84.3
2026-05-05 11:09:48,84.6
2026-05-05 11:10:04,84.6
2026-05-05 11:10:20,84.0
2026-05-05 11:10:36,82.7
2026-05-05 11:10:52,81.4
2026-05-05 11:11:08,82.1
2026-05-05 11:11:24,84.3
2026-05-05 11:11:40,83.7
2026-05-05 11:11:56,82.9
2026-05-05 11:12:12,83.7
2026-05-05 11:12:28,83.4
2026-05-05 11:12:44,83.0
2026-05-05 11:13:00,83.6
2026-05-05 11:13:16,83.9
2026-05-05 11:13:32,82.6
2026-05-05 11:13:48,83.9
2026-05-05 11:14:04,84.5
2026-05-05 11:14:20,84.4
2026-05-05 11:14:36,83.9
2026-05-05 11:14:52,83.7
2026-05-05 11:15:08,83.5
2026-05-05 11:15:24,82.7
2026-05-05 11:15:40,82.9
2026-05-05 11:15:56,83.0
2026-05-05 11:16:12,82.1
2026-05-05 11:16:28,81.9
2026-05-05 11:16:44,82.4
2026-05-05 11:17:00,83.0
2026-05-05 11:17:16,83.2
2026-05-05 11:17:32,82.8
2026-05-05 11:17:48,82.3
2026-05-05 11:18:04,82.2
2026-05-05 11:18:20,82.6
2026-05-05 11:18:36,82.9
2026-05-05 11:18:52,82.8
2026-05-05 11:19:08,82.6
2026-05-05 11:19:24,82.3
2026-05-05 11:19:40,81.8
2026-05-05 11:19:56,81.2
2026-05-05 11:20:12,81.3
2026-05-05 11:20:28,81.0
2026-05-05 11:20:44,81.1
2026-05-05 11:21:00,80.4
2026-05-05 11:21:16,80.5
2026-05-05 11:21:32,80.1
2026-05-05 11:21:48,79.7
2026-05-05 11:22:04,54.0
2026-05-05 11:22:20,38.8
2026-05-05 11:22:36,30.7
2026-05-05 11:22:52,25.8
2026-05-05 11:23:08,21.5
2026-05-05 11:23:24,20.2
2026-05-05 11:23:40,20.2
2026-05-05 11:23:56,20.2
2026-05-05 11:24:12,20.3
2026-05-05 11:24:28,20.4
2026-05-05 11:24:44,20.6
2026-05-05 11:25:00,20.6
2026-05-05 11:25:16,20.7
2026-05-05 11:25:32,20.6
2026-05-05 11:25:48,20.7
2026-05-05 11:26:04,20.5
2026-05-05 11:26:20,20.4
2026-05-05 11:26:36,20.3
2026-05-05 11:26:52,20.5
2026-05-05 11:27:08,20.5
2026-05-05 11:27:24,20.4
2026-05-05 11:27:40,20.4
2026-05-05 11:27:56,20.4
2026-05-05 11:28:12,20.3
2026-05-05 11:28:28,20.3
2026-05-05 11:28:44,20.3
2026-05-05 11:29:00,20.4
2026-05-05 11:29:16,20.4
2026-05-05 11:29:32,20.5
2026-05-05 11:29:48,20.4
2026-05-05 11:30:04,20.4
2026-05-05 11:30:20,20.4
2026-05-05 11:30:36,20.4
2026-05-05 11:30:52,20.4
2026-05-05 11:31:08,20.4
2026-05-05 11:31:24,20.4
2026-05-05 11:31:40,20.5
2026-05-05 11:31:56,20.5
2026-05-05 11:32:12,20.4
2026-05-05 11:32:28,20.5
2026-05-05 11:32:44,20.5
2026-05-05 11:33:00,20.5
2026-05-05 11:33:16,20.7
2026-05-05 11:33:32,20.6
2026-05-05 11:33:48,20.6
2026-05-05 11:34:04,20.6
2026-05-05 11:34:20,20.6
2026-05-05 11:34:36,20.7
2026-05-05 11:34:52,20.7
2026-05-05 11:35:08,20.8
2026-05-05 11:35:24,20.8
2026-05-05 11:35:40,20.8
2026-05-05 11:35:56,20.8
2026-05-05 11:36:12,20.8
2026-05-05 11:36:28,20.8
2026-05-05 11:36:44,20.8
2026-05-05 11:37:00,20.8
2026-05-05 11:37:16,20.9
2026-05-05 11:37:32,20.9
2026-05-05 11:37:48,21.0
2026-05-05 11:38:04,21.0
2026-05-05 11:38:20,21.1
2026-05-05 11:38:36,21.1
2026-05-05 11:38:52,21.1
2026-05-05 11:39:08,21.1
2026-05-05 11:39:24,21.1
2026-05-05 11:39:40,21.2
2026-05-05 11:39:56,21.2
2026-05-05 11:40:12,21.2
2026-05-05 11:40:28,21.3
2026-05-05 11:40:44,21.2
2026-05-05 11:41:00,21.2
2026-05-05 11:41:16,21.2
2026-05-05 11:41:32,21.3
2026-05-05 11:41:48,21.3
2026-05-05 11:42:04,21.4
2026-05-05 11:42:20,21.3
2026-05-05 11:42:36,21.4
2026-05-05 11:42:52,21.4
2026-05-05 11:43:08,21.4
2026-05-05 11:43:24,21.5
2026-05-05 11:43:40,21.5
2026-05-05 11:43:56,21.6
2026-05-05 11:44:12,21.6
2026-05-05 11:44:28,21.6
2026-05-05 11:44:44,21.8
2026-05-05 11:45:00,21.8
2026-05-05 11:45:16,21.9
2026-05-05 11:45:32,22.0
2026-05-05 11:45:48,22.1
2026-05-05 11:46:04,22.2
2026-05-05 11:46:20,22.3
2026-05-05 11:46:36,22.4
2026-05-05 11:46:52,22.4
2026-05-05 11:47:08,22.4
2026-05-05 11:47:24,22.5
2026-05-05 11:47:40,22.5
2026-05-05 11:47:56,22.6
2026-05-05 11:48:12,22.6
2026-05-05 11:48:28,22.6
2026-05-05 11:48:44,22.7
2026-05-05 11:49:00,22.7
2026-05-05 11:49:16,22.7
2026-05-05 11:49:32,22.7
2026-05-05 11:49:48,22.7
2026-05-05 11:50:04,22.7
2026-05-05 11:50:20,22.8
2026-05-05 11:50:36,22.8
2026-05-05 11:50:52,22.8
2026-05-05 11:51:08,22.8
2026-05-05 11:51:24,22.8
2026-05-05 11:51:40,22.9
2026-05-05 11:51:56,22.8
2026-05-05 11:52:12,22.8
2026-05-05 11:52:28,22.8
2026-05-05 11:52:44,22.9
2026-05-05 11:53:00,22.9
2026-05-05 11:53:16,22.9
2026-05-05 11:53:32,22.9
2026-05-05 11:53:48,22.9
2026-05-05 11:54:04,22.9
2026-05-05 11:54:20,22.9
2026-05-05 11:54:36,22.9
2026-05-05 11:54:52,22.9
2026-05-05 11:55:08,22.9
2026-05-05 11:55:24,22.9
2026-05-05 11:55:40,22.9
2026-05-05 11:55:56,22.9
2026-05-05 11:56:12,22.9
2026-05-05 11:56:28,22.9
2026-05-05 11:56:44,22.9
2026-05-05 11:57:00,22.9
2026-05-05 11:57:16,22.9
2026-05-05 11:57:32,22.9
2026-05-05 11:57:48,22.9
2026-05-05 11:58:04,22.9
2026-05-05 11:58:20,22.9
2026-05-05 11:58:36,22.9
2026-05-05 11:58:52,22.9
2026-05-05 11:59:08,23.0
2026-05-05 11:59:24,22.9
2026-05-05 11:59:40,23.0
2026-05-05 11:59:56,23.0
2026-05-05 12:00:12,22.9
2026-05-05 12:00:28,23.0
2026-05-05 12:00:44,23.0
2026-05-05 12:01:00,23.0
2026-05-05 12:01:16,23.0
2026-05-05 12:01:32,23.0
2026-05-05 12:01:48,23.0
2026-05-05 12:02:04,23.0
2026-05-05 12:02:20,23.0
2026-05-05 12:02:36,23.0
2026-05-05 12:02:52,23.0
2026-05-05 12:03:08,23.0
2026-05-05 12:03:24,23.0
2026-05-05 12:03:40,23.0
2026-05-05 12:03:56,23.1
2026-05-05 12:04:12,23.1
2026-05-05 12:04:28,23.1
2026-05-05 12:04:44,23.0
2026-05-05 12:05:00,23.1
2026-05-05 12:05:16,23.1
2026-05-05 12:05:32,23.0
2026-05-05 12:05:48,23.1
2026-05-05 12:06:04,23.1
2026-05-05 12:06:20,23.1
2026-05-05 12:06:36,23.2
2026-05-05 12:06:52,23.1
2026-05-05 12:07:08,23.1
2026-05-05 12:07:24,23.1
2026-05-05 12:07:40,23.1
2026-05-05 12:07:56,23.2
2026-05-05 12:08:12,23.1
2026-05-05 12:08:28,23.1
2026-05-05 12:08:44,23.1
2026-05-05 12:09:00,23.2
2026-05-05 12:09:16,23.1
2026-05-05 12:09:32,23.2
2026-05-05 12:09:48,23.2
2026-05-05 12:10:04,23.2
2026-05-05 12:10:20,23.2
2026-05-05 12:10:36,23.2
2026-05-05 12:10:52,23.2
2026-05-05 12:11:08,23.2
2026-05-05 12:11:24,23.2
2026-05-05 12:11:40,23.2
2026-05-05 12:11:56,23.2
2026-05-05 12:12:12,23.2
2026-05-05 12:12:28,23.2
2026-05-05 12:12:44,23.2
2026-05-05 12:13:00,23.2
2026-05-05 12:13:16,23.2
2026-05-05 12:13:32,23.2
2026-05-05 12:13:48,23.2
2026-05-05 12:14:04,23.2
2026-05-05 12:14:20,23.2
2026-05-05 12:14:36,23.2
2026-05-05 12:14:52,23.2
2026-05-05 12:15:08,23.2
2026-05-05 12:15:24,23.2
2026-05-05 12:15:40,23.2
2026-05-05 12:15:56,23.3
2026-05-05 12:16:12,23.2
2026-05-05 12:16:28,23.3
2026-05-05 12:16:44,23.3
2026-05-05 12:17:00,23.2
2026-05-05 12:17:16,23.3
2026-05-05 12:17:32,23.2
2026-05-05 12:17:48,23.3
2026-05-05 12:18:04,23.2
2026-05-05 12:18:20,23.3
2026-05-05 12:18:36,23.2
2026-05-05 12:18:52,23.2
2026-05-05 12:19:08,23.2
2026-05-05 12:19:24,23.2
2026-05-05 12:19:40,23.3
2026-05-05 12:19:56,23.2
2026-05-05 12:20:12,23.2
2026-05-05 12:20:28,23.2
2026-05-05 12:20:44,23.3
2026-05-05 12:21:00,23.3
2026-05-05 12:21:16,23.3
2026-05-05 12:21:32,23.3
2026-05-05 12:21:48,23.3
2026-05-05 12:22:04,23.3
2026-05-05 12:22:20,23.3
2026-05-05 12:22:36,23.3
2026-05-05 12:22:52,23.3
2026-05-05 12:23:08,23.3
2026-05-05 12:23:24,23.3
2026-05-05 12:23:40,23.3
2026-05-05 12:23:56,23.3
2026-05-05 12:24:12,23.3
2026-05-05 12:24:28,23.3
2026-05-05 12:24:44,23.3
2026-05-05 12:25:00,23.3
2026-05-05 12:25:16,23.3
2026-05-05 12:25:32,23.3
2026-05-05 12:25:48,23.3
2026-05-05 12:26:04,23.4
2026-05-05 12:26:20,23.4
2026-05-05 12:26:36,23.4
2026-05-05 12:26:52,23.4
2026-05-05 12:27:08,23.4
2026-05-05 12:27:24,23.4
2026-05-05 12:27:40,23.4
2026-05-05 12:27:56,23.4
2026-05-05 12:28:12,23.4
2026-05-05 12:28:28,23.4
2026-05-05 12:28:44,23.4
2026-05-05 12:29:00,23.4
2026-05-05 12:29:16,23.4
2026-05-05 12:29:32,23.5
2026-05-05 12:29:48,23.4
2026-05-05 12:30:04,23.5
2026-05-05 12:30:20,23.4
2026-05-05 12:30:36,23.4
2026-05-05 12:30:52,23.4
2026-05-05 12:31:08,23.4
2026-05-05 12:31:24,23.5
2026-05-05 12:31:40,23.5
2026-05-05 12:31:56,23.5
2026-05-05 12:32:12,23.5
2026-05-05 12:32:28,23.5
2026-05-05 12:32:44,23.5
2026-05-05 12:33:00,23.5
2026-05-05 12:33:16,23.5
2026-05-05 12:33:32,23.5
2026-05-05 12:33:48,23.5
2026-05-05 12:34:04,23.5
2026-05-05 12:34:20,23.5
2026-05-05 12:34:36,23.5
2026-05-05 12:34:52,23.5
2026-05-05 12:35:08,23.6
2026-05-05 12:35:24,23.6
2026-05-05 12:35:40,23.6
2026-05-05 12:35:56,23.6
2026-05-05 12:36:12,23.5
2026-05-05 12:36:28,23.6
2026-05-05 12:36:44,23.6
2026-05-05 12:37:00,23.6
2026-05-05 12:37:16,23.6
2026-05-05 12:37:32,23.6
2026-05-05 12:37:48,23.6
2026-05-05 12:38:04,23.6
2026-05-05 12:38:20,23.6
2026-05-05 12:38:36,23.6
2026-05-05 12:38:52,23.6
2026-05-05 12:39:08,23.6
2026-05-05 12:39:24,23.6
2026-05-05 12:39:40,23.6
2026-05-05 12:39:56,23.6
2026-05-05 12:40:12,23.6
2026-05-05 12:40:28,23.6
2026-05-05 12:40:44,23.6
2026-05-05 12:41:00,23.6
2026-05-05 12:41:16,23.6
2026-05-05 12:41:32,23.6
2026-05-05 12:41:48,23.6
2026-05-05 12:42:04,23.7
2026-05-05 12:42:20,23.6
2026-05-05 12:42:36,23.6
2026-05-05 12:42:52,23.6
2026-05-05 12:43:08,23.6
2026-05-05 12:43:24,23.7
2026-05-05 12:43:40,23.7
2026-05-05 12:43:56,23.6
2026-05-05 12:44:12,23.7
2026-05-05 12:44:28,23.7
2026-05-05 12:44:44,23.7
2026-05-05 12:45:00,23.7
2026-05-05 12:45:16,23.7
2026-05-05 12:45:32,23.7
2026-05-05 12:45:48,23.7
2026-05-05 12:46:04,23.7
2026-05-05 12:46:20,23.7
2026-05-05 12:46:36,23.7
2026-05-05 12:46:52,23.7
2026-05-05 12:47:08,23.7
2026-05-05 12:47:24,23.6
2026-05-05 12:47:40,23.7
2026-05-05 12:47:56,23.7
2026-05-05 12:48:12,23.6
2026-05-05 12:48:28,23.7
2026-05-05 12:48:44,23.7
2026-05-05 12:49:00,23.6
2026-05-05 12:49:16,23.7
2026-05-05 12:49:32,23.6
2026-05-05 12:49:48,23.7
2026-05-05 12:50:04,23.0
2026-05-05 12:50:20,22.8
2026-05-05 12:50:36,22.7
2026-05-05 12:50:52,22.7
2026-05-05 12:51:08,22.6
2026-05-05 12:51:24,22.6
2026-05-05 12:51:40,22.6
2026-05-05 12:51:56,22.5
2026-05-05 12:52:12,22.5
2026-05-05 12:52:28,22.4
2026-05-05 12:52:44,22.4
2026-05-05 12:53:00,22.4
2026-05-05 12:53:16,22.4
2026-05-05 12:53:32,22.4
2026-05-05 12:53:48,22.4
2026-05-05 12:54:04,22.4
2026-05-05 12:54:20,22.3
2026-05-05 12:54:36,22.3
2026-05-05 12:54:52,22.3
2026-05-05 12:55:08,22.3
2026-05-05 12:55:24,22.3
2026-05-05 12:55:40,22.3
2026-05-05 12:55:56,22.3
2026-05-05 12:56:12,22.3
2026-05-05 12:56:28,22.3
2026-05-05 12:56:44,22.3
2026-05-05 12:57:00,22.4
2026-05-05 12:57:16,22.3
2026-05-05 12:57:32,22.3
2026-05-05 12:57:48,22.3
2026-05-05 12:58:04,22.3
2026-05-05 12:58:20,22.2
2026-05-05 12:58:36,22.2
2026-05-05 12:58:52,22.2
2026-05-05 12:59:08,22.3
2026-05-05 12:59:24,22.3
2026-05-05 12:59:40,22.2
2026-05-05 12:59:56,22.3
2026-05-05 13:00:12,22.2
2026-05-05 13:00:28,22.2
2026-05-05 13:00:44,22.2
2026-05-05 13:01:00,22.2
2026-05-05 13:01:16,22.2
2026-05-05 13:01:32,22.2
2026-05-05 13:01:48,22.2
2026-05-05 13:02:04,22.2
2026-05-05 13:02:20,22.2
2026-05-05 13:02:36,22.2
2026-05-05 13:02:52,22.2
2026-05-05 13:03:08,22.2
2026-05-05 13:03:24,22.2
2026-05-05 13:03:40,22.2
2026-05-05 13:03:56,22.2
2026-05-05 13:04:12,22.2
2026-05-05 13:04:28,22.2
2026-05-05 13:04:44,22.2
2026-05-05 13:05:00,22.2
2026-05-05 13:05:16,22.2
2026-05-05 13:05:32,22.2
2026-05-05 13:05:48,22.2
2026-05-05 13:06:04,22.3
2026-05-05 13:06:20,22.2
2026-05-05 13:06:36,22.2
2026-05-05 13:06:52,22.2
2026-05-05 13:07:08,22.2
2026-05-05 13:07:24,22.3
2026-05-05 13:07:40,22.2
2026-05-05 13:07:56,22.2
2026-05-05 13:08:12,22.2
2026-05-05 13:08:28,22.3
2026-05-05 13:08:44,22.3
2026-05-05 13:09:00,22.2
2026-05-05 13:09:16,22.2
2026-05-05 13:09:32,22.3
2026-05-05 13:09:48,22.3
2026-05-05 13:10:04,22.3
2026-05-05 13:10:20,22.2
2026-05-05 13:10:36,22.3
2026-05-05 13:10:52,22.3
2026-05-05 13:11:08,22.2
2026-05-05 13:11:24,22.3
2026-05-05 13:11:40,22.3
2026-05-05 13:11:56,22.3
2026-05-05 13:12:12,22.3
2026-05-05 13:12:28,22.4
2026-05-05 13:12:44,22.4
2026-05-05 13:13:00,22.3
2026-05-05 13:13:16,22.3
2026-05-05 13:13:32,22.3
2026-05-05 13:13:48,22.3
2026-05-05 13:14:04,22.3
2026-05-05 13:14:20,22.3
2026-05-05 13:14:36,22.3
2026-05-05 13:14:52,22.3
2026-05-05 13:15:08,22.3
2026-05-05 13:15:24,22.3
2026-05-05 13:15:40,22.3
2026-05-05 13:15:56,22.4
2026-05-05 13:16:12,22.3
2026-05-05 13:16:28,22.3
2026-05-05 13:16:44,22.3
2026-05-05 13:17:00,22.3
2026-05-05 13:17:16,22.3
2026-05-05 13:17:32,22.3
2026-05-05 13:17:48,22.3
2026-05-05 13:18:04,22.3
2026-05-05 13:18:20,22.3
2026-05-05 13:18:36,22.3
2026-05-05 13:18:52,22.3
2026-05-05 13:19:08,22.4
2026-05-05 13:19:24,22.3
2026-05-05 13:19:40,22.4
2026-05-05 13:19:56,22.3
2026-05-05 13:20:12,22.3
2026-05-05 13:20:28,22.3
2026-05-05 13:20:44,22.3
2026-05-05 13:21:00,22.3
2026-05-05 13:21:16,22.3
2026-05-05 13:21:32,22.3
2026-05-05 13:21:48,22.3
2026-05-05 13:22:04,22.3
2026-05-05 13:22:20,22.3
2026-05-05 13:22:36,22.3
2026-05-05 13:22:52,22.3
2026-05-05 13:23:08,22.4
2026-05-05 13:23:24,22.3
2026-05-05 13:23:40,22.3
2026-05-05 13:23:56,22.3
2026-05-05 13:24:12,22.3
2026-05-05 13:24:28,22.3
2026-05-05 13:24:44,22.3
2026-05-05 13:25:00,22.3
2026-05-05 13:25:16,22.3
2026-05-05 13:25:32,22.4
2026-05-05 13:25:48,22.4
2026-05-05 13:26:04,22.3
2026-05-05 13:26:20,22.4
2026-05-05 13:26:36,22.4
2026-05-05 13:26:52,22.3
2026-05-05 13:27:08,22.4
2026-05-05 13:27:24,22.3
2026-05-05 13:27:40,22.3
2026-05-05 13:27:56,22.3
2026-05-05 13:28:12,22.3
2026-05-05 13:28:28,22.3
2026-05-05 13:28:44,22.3
2026-05-05 13:29:00,22.4
2026-05-05 13:29:16,22.3
2026-05-05 13:29:32,22.3
2026-05-05 13:29:48,22.3
2026-05-05 13:30:04,22.3
2026-05-05 13:30:20,22.3
2026-05-05 13:30:36,22.3
2026-05-05 13:30:52,22.3
2026-05-05 13:31:08,22.4
2026-05-05 13:31:24,22.3
2026-05-05 13:31:40,22.3
2026-05-05 13:31:56,22.3
2026-05-05 13:32:12,22.3
2026-05-05 13:32:28,22.3
2026-05-05 13:32:44,22.3
2026-05-05 13:33:00,22.4
2026-05-05 13:33:16,22.3
2026-05-05 13:33:32,22.3
2026-05-05 13:33:48,22.3
2026-05-05 13:34:04,22.3
2026-05-05 13:34:20,22.3
2026-05-05 13:34:36,22.3
2026-05-05 13:34:52,22.3
2026-05-05 13:35:08,22.3
2026-05-05 13:35:24,22.3
2026-05-05 13:35:40,22.3
2026-05-05 13:35:56,22.3
2026-05-05 13:36:12,22.3
2026-05-05 13:36:28,22.4
2026-05-05 13:36:44,22.3
2026-05-05 13:37:00,22.4
2026-05-05 13:37:16,22.4
2026-05-05 13:37:32,22.3
2026-05-05 13:37:48,22.4
2026-05-05 13:38:04,22.3
2026-05-05 13:38:20,22.3
2026-05-05 13:38:36,22.4
2026-05-05 13:38:52,22.4
2026-05-05 13:39:08,22.3
2026-05-05 13:39:24,22.3
2026-05-05 13:39:40,22.3
2026-05-05 13:39:56,22.4
2026-05-05 13:40:12,22.3
2026-05-05 13:40:28,22.3
2026-05-05 13:40:44,22.3
2026-05-05 13:41:00,22.4
2026-05-05 13:41:16,22.3
2026-05-05 13:41:32,22.3
2026-05-05 13:41:48,22.4
2026-05-05 13:42:04,22.4
2026-05-05 13:42:20,22.3
2026-05-05 13:42:36,22.3
2026-05-05 13:42:52,22.4
2026-05-05 13:43:08,22.4
2026-05-05 13:43:24,22.3
2026-05-05 13:43:40,22.4
2026-05-05 13:43:56,22.4
2026-05-05 13:44:12,22.3
2026-05-05 13:44:28,22.4
2026-05-05 13:44:44,22.3
2026-05-05 13:45:00,22.4
2026-05-05 13:45:16,22.3
2026-05-05 13:45:32,22.3
2026-05-05 13:45:48,22.4
2026-05-05 13:46:04,22.3
2026-05-05 13:46:20,22.4
2026-05-05 13:46:36,22.4
2026-05-05 13:46:52,22.4
2026-05-05 13:47:08,22.3
2026-05-05 13:47:24,22.4
2026-05-05 13:47:40,22.4
2026-05-05 13:47:56,22.4
2026-05-05 13:48:12,22.3
2026-05-05 13:48:28,22.3
2026-05-05 13:48:44,22.4
2026-05-05 13:49:00,22.4
2026-05-05 13:49:16,22.3
2026-05-05 13:49:32,22.3
2026-05-05 13:49:48,22.4
2026-05-05 13:50:04,22.3
2026-05-05 13:50:20,22.4
2026-05-05 13:50:36,22.4
2026-05-05 13:50:52,22.3
2026-05-05 13:51:08,22.4
2026-05-05 13:51:24,22.4
2026-05-05 13:51:40,22.4
2026-05-05 13:51:56,22.4
2026-05-05 13:52:12,22.4
2026-05-05 13:52:28,22.4
2026-05-05 13:52:44,22.4
2026-05-05 13:53:00,22.4
2026-05-05 13:53:16,22.4
2026-05-05 13:53:32,22.4
2026-05-05 13:53:48,22.4
2026-05-05 13:54:04,22.4
2026-05-05 13:54:20,22.4
2026-05-05 13:54:36,22.4
2026-05-05 13:54:52,22.4
2026-05-05 13:55:08,22.4
2026-05-05 13:55:24,22.4
2026-05-05 13:55:40,22.5
2026-05-05 13:55:56,22.4
2026-05-05 13:56:12,22.4
2026-05-05 13:56:28,22.4
2026-05-05 13:56:44,22.5
2026-05-05 13:57:00,22.4
2026-05-05 13:57:16,22.5
2026-05-05 13:57:32,22.4
2026-05-05 13:57:48,22.4
2026-05-05 13:58:04,22.4
2026-05-05 13:58:20,22.4
2026-05-05 13:58:36,22.4
2026-05-05 13:58:52,22.5
2026-05-05 13:59:08,22.5
2026-05-05 13:59:24,22.4
2026-05-05 13:59:40,22.5
2026-05-05 13:59:56,22.5
2026-05-05 14:00:12,22.5
2026-05-05 14:00:28,22.4
2026-05-05 14:00:44,22.4
2026-05-05 14:01:00,22.4
2026-05-05 14:01:16,22.5
2026-05-05 14:01:32,22.4
2026-05-05 14:01:48,22.4
2026-05-05 14:02:04,22.4
2026-05-05 14:02:20,22.5
2026-05-05 14:02:36,22.4
2026-05-05 14:02:52,22.4
2026-05-05 14:03:08,22.5
2026-05-05 14:03:24,22.4
2026-05-05 14:03:40,22.5
2026-05-05 14:03:56,22.5
2026-05-05 14:04:12,22.4
2026-05-05 14:04:28,22.4
2026-05-05 14:04:44,22.4
2026-05-05 14:05:00,22.4
2026-05-05 14:05:16,22.4
2026-05-05 14:05:32,22.5
2026-05-05 14:05:48,22.5
2026-05-05 14:06:04,22.5
2026-05-05 14:06:20,22.5
2026-05-05 14:06:36,22.4
2026-05-05 14:06:52,22.5
2026-05-05 14:07:08,22.5
2026-05-05 14:07:24,22.4
2026-05-05 14:07:40,22.5
2026-05-05 14:07:56,22.5
2026-05-05 14:08:12,22.4
2026-05-05 14:08:28,22.4
2026-05-05 14:08:44,22.5
2026-05-05 14:09:00,22.5
2026-05-05 14:09:16,22.4
2026-05-05 14:09:32,22.5
2026-05-05 14:09:48,22.5
2026-05-05 14:10:04,22.5
2026-05-05 14:10:20,22.5
2026-05-05 14:10:36,22.4
2026-05-05 14:10:52,22.5
2026-05-05 14:11:08,22.5
2026-05-05 14:11:24,22.5
2026-05-05 14:11:40,22.5
2026-05-05 14:11:56,22.5
2026-05-05 14:12:12,22.5
2026-05-05 14:12:28,22.5
2026-05-05 14:12:44,22.5
2026-05-05 14:13:00,22.5
2026-05-05 14:13:16,22.5
2026-05-05 14:13:32,22.5
2026-05-05 14:13:48,22.5
2026-05-05 14:14:04,22.6
2026-05-05 14:14:20,22.5
2026-05-05 14:14:36,22.5
2026-05-05 14:14:52,22.5
2026-05-05 14:15:08,22.5
2026-05-05 14:15:24,22.6
2026-05-05 14:15:40,22.5
2026-05-05 14:15:56,22.6
2026-05-05 14:16:12,22.6
2026-05-05 14:16:28,22.6
2026-05-05 14:16:44,22.5
2026-05-05 14:17:00,22.6
2026-05-05 14:17:16,22.6
2026-05-05 14:17:32,22.6
2026-05-05 14:17:48,22.6
2026-05-05 14:18:04,22.6
2026-05-05 14:18:20,22.5
2026-05-05 14:18:36,22.5
2026-05-05 14:18:52,22.6
2026-05-05 14:19:08,22.6
2026-05-05 14:19:24,22.6
2026-05-05 14:19:40,22.6
2026-05-05 14:19:56,22.6
2026-05-05 14:20:12,22.5
2026-05-05 14:20:28,22.6
2026-05-05 14:20:44,22.6
2026-05-05 14:21:00,22.6
2026-05-05 14:21:16,22.6
2026-05-05 14:21:32,22.6
2026-05-05 14:21:48,22.6
2026-05-05 14:22:04,22.6
2026-05-05 14:22:20,22.6
2026-05-05 14:22:36,22.6
2026-05-05 14:22:52,22.6
2026-05-05 14:23:08,22.6
2026-05-05 14:23:24,22.6
2026-05-05 14:23:40,22.7
2026-05-05 14:23:56,22.7
2026-05-05 14:24:12,22.7
2026-05-05 14:24:28,22.6
2026-05-05 14:24:44,22.6
2026-05-05 14:25:00,22.6
2026-05-05 14:25:16,22.6
2026-05-05 14:25:32,22.7
2026-05-05 14:25:48,22.6
2026-05-05 14:26:04,22.7
2026-05-05 14:26:20,22.6
2026-05-05 14:26:36,22.6
2026-05-05 14:26:52,22.6
2026-05-05 14:27:08,22.6
2026-05-05 14:27:24,22.7
2026-05-05 14:27:40,22.6
2026-05-05 14:27:56,22.6
2026-05-05 14:28:12,22.6
2026-05-05 14:28:28,22.6
2026-05-05 14:28:44,22.6
2026-05-05 14:29:00,22.6
2026-05-05 14:29:16,22.6
2026-05-05 14:29:32,22.6
2026-05-05 14:29:48,22.6
2026-05-05 14:30:04,22.6
2026-05-05 14:30:20,22.6
2026-05-05 14:30:36,22.6
2026-05-05 14:30:52,22.6
2026-05-05 14:31:08,22.7
2026-05-05 14:31:24,22.6
2026-05-05 14:31:40,22.6
2026-05-05 14:31:56,22.6
2026-05-05 14:32:12,22.6
2026-05-05 14:32:28,22.6
2026-05-05 14:32:44,22.6
2026-05-05 14:33:00,22.6
