Date,Time,Ch1_M1,Ch1_M1Unit,Ch1_M3,Ch1_M3Unit,
05/May/2026,17:47:52,8.96  ,pH,-114  ,mV,
05/May/2026,17:48:52,8.96  ,pH,-114  ,mV,
05/May/2026,17:49:52,8.96  ,pH,-114  ,mV,
05/May/2026,17:50:52,8.96  ,pH,-114  ,mV,
05/May/2026,17:51:52,8.96  ,pH,-114  ,mV,
05/May/2026,17:52:52,8.96  ,pH,-114  ,mV,
05/May/2026,17:53:52,8.96  ,pH,-114  ,mV,
05/May/2026,17:54:52,8.96  ,pH,-114  ,mV,
05/May/2026,17:55:52,8.96  ,pH,-114  ,mV,
05/May/2026,17:56:52,8.96  ,pH,-114  ,mV,
05/May/2026,17:57:52,8.96  ,pH,-114  ,mV,
05/May/2026,17:58:52,8.96  ,pH,-114  ,mV,
05/May/2026,17:59:52,8.96  ,pH,-114  ,mV,
05/May/2026,18:00:52,8.95  ,pH,-114  ,mV,
05/May/2026,18:01:52,8.95  ,pH,-114  ,mV,
05/May/2026,18:02:52,8.95  ,pH,-114  ,mV,
05/May/2026,18:03:52,8.95  ,pH,-114  ,mV,
05/May/2026,18:04:52,8.95  ,pH,-114  ,mV,
05/May/2026,18:05:52,8.95  ,pH,-114  ,mV,
05/May/2026,18:06:52,8.95  ,pH,-114  ,mV,
05/May/2026,18:07:52,8.95  ,pH,-114  ,mV,
05/May/2026,18:08:52,8.95  ,pH,-113  ,mV,
05/May/2026,18:09:52,8.95  ,pH,-113  ,mV,
05/May/2026,18:10:52,8.95  ,pH,-113  ,mV,
05/May/2026,18:11:52,8.95  ,pH,-113  ,mV,
05/May/2026,18:12:52,8.95  ,pH,-113  ,mV,
05/May/2026,18:13:52,8.94  ,pH,-113  ,mV,
05/May/2026,18:14:52,8.94  ,pH,-113  ,mV,
05/May/2026,18:15:52,8.94  ,pH,-113  ,mV,
05/May/2026,18:16:52,8.94  ,pH,-113  ,mV,
05/May/2026,18:17:52,8.94  ,pH,-113  ,mV,
05/May/2026,18:18:52,8.94  ,pH,-113  ,mV,
05/May/2026,18:19:52,8.94  ,pH,-113  ,mV,
05/May/2026,18:20:52,8.94  ,pH,-113  ,mV,
05/May/2026,18:21:52,8.94  ,pH,-113  ,mV,
05/May/2026,18:22:52,8.94  ,pH,-113  ,mV,
05/May/2026,18:23:52,8.94  ,pH,-113  ,mV,
05/May/2026,18:24:52,8.94  ,pH,-113  ,mV,
05/May/2026,18:25:52,8.94  ,pH,-113  ,mV,
05/May/2026,18:26:52,8.94  ,pH,-113  ,mV,
05/May/2026,18:27:52,8.94  ,pH,-113  ,mV,
05/May/2026,18:28:52,8.94  ,pH,-113  ,mV,
05/May/2026,18:29:52,8.93  ,pH,-113  ,mV,
05/May/2026,18:30:52,8.93  ,pH,-113  ,mV,
05/May/2026,18:31:52,8.93  ,pH,-113  ,mV,
05/May/2026,18:32:52,8.93  ,pH,-113  ,mV,
05/May/2026,18:33:52,8.93  ,pH,-112  ,mV,
05/May/2026,18:34:52,8.93  ,pH,-112  ,mV,
05/May/2026,18:35:52,8.93  ,pH,-112  ,mV,
05/May/2026,18:36:52,8.93  ,pH,-112  ,mV,
05/May/2026,18:37:52,8.93  ,pH,-112  ,mV,
05/May/2026,18:38:52,8.93  ,pH,-112  ,mV,
05/May/2026,18:39:52,8.93  ,pH,-112  ,mV,
05/May/2026,18:40:52,8.93  ,pH,-112  ,mV,
05/May/2026,18:41:52,8.93  ,pH,-112  ,mV,
05/May/2026,18:42:52,8.93  ,pH,-112  ,mV,
05/May/2026,18:43:52,8.93  ,pH,-112  ,mV,
05/May/2026,18:44:52,8.92  ,pH,-112  ,mV,
05/May/2026,18:45:52,8.92  ,pH,-112  ,mV,
05/May/2026,18:46:52,8.92  ,pH,-112  ,mV,
05/May/2026,18:47:52,8.92  ,pH,-112  ,mV,
05/May/2026,18:48:52,8.92  ,pH,-112  ,mV,
05/May/2026,18:49:52,8.92  ,pH,-112  ,mV,
05/May/2026,18:50:52,8.92  ,pH,-112  ,mV,
05/May/2026,18:51:52,8.92  ,pH,-112  ,mV,
05/May/2026,18:52:52,8.92  ,pH,-112  ,mV,
05/May/2026,18:53:52,8.92  ,pH,-112  ,mV,
05/May/2026,18:54:52,8.92  ,pH,-112  ,mV,
05/May/2026,18:55:52,8.92  ,pH,-112  ,mV,
05/May/2026,18:56:52,8.92  ,pH,-112  ,mV,
05/May/2026,18:57:52,8.92  ,pH,-112  ,mV,
05/May/2026,18:58:52,8.91  ,pH,-111  ,mV,
05/May/2026,18:59:52,8.91  ,pH,-111  ,mV,
05/May/2026,19:00:52,8.91  ,pH,-111  ,mV,
05/May/2026,19:01:52,8.91  ,pH,-111  ,mV,
05/May/2026,19:02:52,8.91  ,pH,-111  ,mV,
05/May/2026,19:03:52,8.91  ,pH,-111  ,mV,
05/May/2026,19:04:52,8.91  ,pH,-111  ,mV,
05/May/2026,19:05:52,8.91  ,pH,-111  ,mV,
05/May/2026,19:06:52,8.91  ,pH,-111  ,mV,
05/May/2026,19:07:52,8.91  ,pH,-111  ,mV,
05/May/2026,19:08:52,8.91  ,pH,-111  ,mV,
05/May/2026,19:09:52,8.91  ,pH,-111  ,mV,
05/May/2026,19:10:52,8.91  ,pH,-111  ,mV,
05/May/2026,19:11:52,8.91  ,pH,-111  ,mV,
05/May/2026,19:12:52,8.90  ,pH,-111  ,mV,
05/May/2026,19:13:52,8.90  ,pH,-111  ,mV,
05/May/2026,19:14:52,8.90  ,pH,-111  ,mV,
05/May/2026,19:15:52,8.90  ,pH,-111  ,mV,
05/May/2026,19:16:52,8.90  ,pH,-111  ,mV,
05/May/2026,19:17:52,8.90  ,pH,-111  ,mV,
05/May/2026,19:18:52,8.90  ,pH,-111  ,mV,
05/May/2026,19:19:52,8.90  ,pH,-111  ,mV,
05/May/2026,19:20:52,8.90  ,pH,-111  ,mV,
05/May/2026,19:21:52,8.90  ,pH,-110  ,mV,
05/May/2026,19:22:52,8.90  ,pH,-110  ,mV,
05/May/2026,19:23:52,8.90  ,pH,-110  ,mV,
05/May/2026,19:24:52,8.90  ,pH,-110  ,mV,
05/May/2026,19:25:52,8.89  ,pH,-110  ,mV,
05/May/2026,19:26:52,8.89  ,pH,-110  ,mV,
05/May/2026,19:27:52,8.89  ,pH,-110  ,mV,
05/May/2026,19:28:52,8.89  ,pH,-110  ,mV,
05/May/2026,19:29:52,8.89  ,pH,-110  ,mV,
05/May/2026,19:30:52,8.89  ,pH,-110  ,mV,
05/May/2026,19:31:52,8.89  ,pH,-110  ,mV,
05/May/2026,19:32:52,8.89  ,pH,-110  ,mV,
05/May/2026,19:33:52,8.89  ,pH,-110  ,mV,
05/May/2026,19:34:52,8.89  ,pH,-110  ,mV,
05/May/2026,19:35:52,8.89  ,pH,-110  ,mV,
05/May/2026,19:36:52,8.89  ,pH,-110  ,mV,
05/May/2026,19:37:52,8.89  ,pH,-110  ,mV,
05/May/2026,19:38:52,8.88  ,pH,-110  ,mV,
05/May/2026,19:39:52,8.88  ,pH,-110  ,mV,
05/May/2026,19:40:52,8.88  ,pH,-110  ,mV,
05/May/2026,19:41:52,8.88  ,pH,-110  ,mV,
05/May/2026,19:42:52,8.88  ,pH,-110  ,mV,
05/May/2026,19:43:52,8.88  ,pH,-110  ,mV,
05/May/2026,19:44:52,8.88  ,pH,-109  ,mV,
05/May/2026,19:45:52,8.88  ,pH,-109  ,mV,
05/May/2026,19:46:52,8.88  ,pH,-109  ,mV,
05/May/2026,19:47:52,8.88  ,pH,-109  ,mV,
05/May/2026,19:48:52,8.88  ,pH,-109  ,mV,
05/May/2026,19:49:52,8.88  ,pH,-109  ,mV,
05/May/2026,19:50:52,8.88  ,pH,-109  ,mV,
05/May/2026,19:51:52,8.88  ,pH,-109  ,mV,
05/May/2026,19:52:52,8.87  ,pH,-109  ,mV,
05/May/2026,19:53:52,8.87  ,pH,-109  ,mV,
05/May/2026,19:54:52,8.87  ,pH,-109  ,mV,
05/May/2026,19:55:52,8.87  ,pH,-109  ,mV,
05/May/2026,19:56:52,8.87  ,pH,-109  ,mV,
05/May/2026,19:57:52,8.87  ,pH,-109  ,mV,
05/May/2026,19:58:52,8.87  ,pH,-109  ,mV,
05/May/2026,19:59:52,8.87  ,pH,-109  ,mV,
05/May/2026,20:00:52,8.87  ,pH,-109  ,mV,
05/May/2026,20:01:52,8.87  ,pH,-109  ,mV,
05/May/2026,20:02:52,8.87  ,pH,-109  ,mV,
05/May/2026,20:03:52,8.87  ,pH,-109  ,mV,
05/May/2026,20:04:52,8.87  ,pH,-109  ,mV,
05/May/2026,20:05:52,8.87  ,pH,-109  ,mV,
05/May/2026,20:06:52,8.86  ,pH,-109  ,mV,
05/May/2026,20:07:52,8.86  ,pH,-108  ,mV,
05/May/2026,20:08:52,8.86  ,pH,-108  ,mV,
05/May/2026,20:09:52,8.86  ,pH,-108  ,mV,
05/May/2026,20:10:52,8.86  ,pH,-108  ,mV,
05/May/2026,20:11:52,8.86  ,pH,-108  ,mV,
05/May/2026,20:12:52,8.86  ,pH,-108  ,mV,
05/May/2026,20:13:52,8.86  ,pH,-108  ,mV,
05/May/2026,20:14:52,8.86  ,pH,-108  ,mV,
05/May/2026,20:15:52,8.86  ,pH,-108  ,mV,
05/May/2026,20:16:52,8.86  ,pH,-108  ,mV,
05/May/2026,20:17:52,8.86  ,pH,-108  ,mV,
05/May/2026,20:18:52,8.86  ,pH,-108  ,mV,
05/May/2026,20:19:52,8.86  ,pH,-108  ,mV,
05/May/2026,20:20:52,8.85  ,pH,-108  ,mV,
05/May/2026,20:21:52,8.85  ,pH,-108  ,mV,
05/May/2026,20:22:52,8.85  ,pH,-108  ,mV,
05/May/2026,20:23:52,8.85  ,pH,-108  ,mV,
05/May/2026,20:24:52,8.85  ,pH,-108  ,mV,
05/May/2026,20:25:52,8.85  ,pH,-108  ,mV,
05/May/2026,20:26:52,8.85  ,pH,-108  ,mV,
05/May/2026,20:27:52,8.85  ,pH,-108  ,mV,
05/May/2026,20:28:52,8.85  ,pH,-108  ,mV,
05/May/2026,20:29:52,8.85  ,pH,-108  ,mV,
05/May/2026,20:30:52,8.85  ,pH,-108  ,mV,
05/May/2026,20:31:52,8.85  ,pH,-108  ,mV,
05/May/2026,20:32:52,8.85  ,pH,-107  ,mV,
05/May/2026,20:33:52,8.85  ,pH,-107  ,mV,
05/May/2026,20:34:52,8.85  ,pH,-107  ,mV,
05/May/2026,20:35:52,8.84  ,pH,-107  ,mV,
05/May/2026,20:36:52,8.84  ,pH,-107  ,mV,
05/May/2026,20:37:52,8.84  ,pH,-107  ,mV,
05/May/2026,20:38:52,8.84  ,pH,-107  ,mV,
05/May/2026,20:39:52,8.84  ,pH,-107  ,mV,
05/May/2026,20:40:52,8.84  ,pH,-107  ,mV,
05/May/2026,20:41:52,8.84  ,pH,-107  ,mV,
05/May/2026,20:42:52,8.84  ,pH,-107  ,mV,
05/May/2026,20:43:52,8.84  ,pH,-107  ,mV,
05/May/2026,20:44:52,8.84  ,pH,-107  ,mV,
05/May/2026,20:45:52,8.84  ,pH,-107  ,mV,
05/May/2026,20:46:52,8.84  ,pH,-107  ,mV,
05/May/2026,20:47:52,8.84  ,pH,-107  ,mV,
05/May/2026,20:48:52,8.84  ,pH,-107  ,mV,
05/May/2026,20:49:52,8.84  ,pH,-107  ,mV,
05/May/2026,20:50:52,8.83  ,pH,-107  ,mV,
05/May/2026,20:51:52,8.83  ,pH,-107  ,mV,
05/May/2026,20:52:52,8.83  ,pH,-107  ,mV,
05/May/2026,20:53:52,8.83  ,pH,-107  ,mV,
05/May/2026,20:54:52,8.83  ,pH,-107  ,mV,
05/May/2026,20:55:52,8.83  ,pH,-107  ,mV,
05/May/2026,20:56:52,8.83  ,pH,-107  ,mV,
05/May/2026,20:57:52,8.83  ,pH,-107  ,mV,
05/May/2026,20:58:52,8.83  ,pH,-106  ,mV,
05/May/2026,20:59:52,8.83  ,pH,-106  ,mV,
05/May/2026,21:00:52,8.83  ,pH,-106  ,mV,
05/May/2026,21:01:52,8.83  ,pH,-106  ,mV,
05/May/2026,21:02:52,8.83  ,pH,-106  ,mV,
05/May/2026,21:03:52,8.83  ,pH,-106  ,mV,
05/May/2026,21:04:52,8.83  ,pH,-106  ,mV,
05/May/2026,21:05:52,8.83  ,pH,-106  ,mV,
05/May/2026,21:06:52,8.82  ,pH,-106  ,mV,
05/May/2026,21:07:52,8.82  ,pH,-106  ,mV,
05/May/2026,21:08:52,8.82  ,pH,-106  ,mV,
05/May/2026,21:09:52,8.82  ,pH,-106  ,mV,
05/May/2026,21:10:52,8.82  ,pH,-106  ,mV,
05/May/2026,21:11:52,8.82  ,pH,-106  ,mV,
05/May/2026,21:12:52,8.82  ,pH,-106  ,mV,
05/May/2026,21:13:52,8.82  ,pH,-106  ,mV,
05/May/2026,21:14:52,8.82  ,pH,-106  ,mV,
05/May/2026,21:15:52,8.82  ,pH,-106  ,mV,
05/May/2026,21:16:52,8.82  ,pH,-106  ,mV,
05/May/2026,21:17:52,8.82  ,pH,-106  ,mV,
05/May/2026,21:18:52,8.82  ,pH,-106  ,mV,
05/May/2026,21:19:52,8.82  ,pH,-106  ,mV,
05/May/2026,21:20:52,8.82  ,pH,-106  ,mV,
05/May/2026,21:21:52,8.81  ,pH,-106  ,mV,
05/May/2026,21:22:52,8.81  ,pH,-106  ,mV,
05/May/2026,21:23:52,8.81  ,pH,-106  ,mV,
05/May/2026,21:24:52,8.81  ,pH,-106  ,mV,
05/May/2026,21:25:52,8.81  ,pH,-105  ,mV,
05/May/2026,21:26:52,8.81  ,pH,-105  ,mV,
05/May/2026,21:27:52,8.81  ,pH,-105  ,mV,
05/May/2026,21:28:52,8.81  ,pH,-105  ,mV,
05/May/2026,21:29:52,8.81  ,pH,-105  ,mV,
05/May/2026,21:30:52,8.81  ,pH,-105  ,mV,
05/May/2026,21:31:52,8.81  ,pH,-105  ,mV,
05/May/2026,21:32:52,8.81  ,pH,-105  ,mV,
05/May/2026,21:33:52,8.81  ,pH,-105  ,mV,
05/May/2026,21:34:52,8.81  ,pH,-105  ,mV,
05/May/2026,21:35:52,8.81  ,pH,-105  ,mV,
05/May/2026,21:36:52,8.81  ,pH,-105  ,mV,
05/May/2026,21:37:52,8.80  ,pH,-105  ,mV,
05/May/2026,21:38:52,8.80  ,pH,-105  ,mV,
05/May/2026,21:39:52,8.80  ,pH,-105  ,mV,
05/May/2026,21:40:52,8.80  ,pH,-105  ,mV,
05/May/2026,21:41:52,8.80  ,pH,-105  ,mV,
05/May/2026,21:42:52,8.80  ,pH,-105  ,mV,
05/May/2026,21:43:52,8.80  ,pH,-105  ,mV,
05/May/2026,21:44:52,8.80  ,pH,-105  ,mV,
05/May/2026,21:45:52,8.80  ,pH,-105  ,mV,
05/May/2026,21:46:52,8.80  ,pH,-105  ,mV,
05/May/2026,21:47:52,8.80  ,pH,-105  ,mV,
05/May/2026,21:48:52,8.80  ,pH,-105  ,mV,
05/May/2026,21:49:52,8.80  ,pH,-105  ,mV,
05/May/2026,21:50:52,8.80  ,pH,-105  ,mV,
05/May/2026,21:51:52,8.80  ,pH,-105  ,mV,
05/May/2026,21:52:52,8.80  ,pH,-104  ,mV,
05/May/2026,21:53:52,8.79  ,pH,-104  ,mV,
05/May/2026,21:54:52,8.79  ,pH,-104  ,mV,
05/May/2026,21:55:52,8.79  ,pH,-104  ,mV,
05/May/2026,21:56:52,8.79  ,pH,-104  ,mV,
05/May/2026,21:57:52,8.79  ,pH,-104  ,mV,
05/May/2026,21:58:52,8.79  ,pH,-104  ,mV,
05/May/2026,21:59:52,8.79  ,pH,-104  ,mV,
05/May/2026,22:00:52,8.79  ,pH,-104  ,mV,
05/May/2026,22:01:52,8.79  ,pH,-104  ,mV,
05/May/2026,22:02:52,8.79  ,pH,-104  ,mV,
05/May/2026,22:03:52,8.79  ,pH,-104  ,mV,
05/May/2026,22:04:52,8.79  ,pH,-104  ,mV,
05/May/2026,22:05:52,8.79  ,pH,-104  ,mV,
05/May/2026,22:06:52,8.79  ,pH,-104  ,mV,
05/May/2026,22:07:52,8.79  ,pH,-104  ,mV,
05/May/2026,22:08:52,8.79  ,pH,-104  ,mV,
05/May/2026,22:09:52,8.78  ,pH,-104  ,mV,
05/May/2026,22:10:52,8.78  ,pH,-104  ,mV,
05/May/2026,22:11:52,8.78  ,pH,-104  ,mV,
05/May/2026,22:12:52,8.78  ,pH,-104  ,mV,
05/May/2026,22:13:52,8.78  ,pH,-104  ,mV,
05/May/2026,22:14:52,8.78  ,pH,-104  ,mV,
05/May/2026,22:15:52,8.78  ,pH,-104  ,mV,
05/May/2026,22:16:52,8.78  ,pH,-104  ,mV,
05/May/2026,22:17:52,8.78  ,pH,-104  ,mV,
05/May/2026,22:18:52,8.78  ,pH,-103  ,mV,
05/May/2026,22:19:52,8.78  ,pH,-103  ,mV,
05/May/2026,22:20:52,8.78  ,pH,-103  ,mV,
05/May/2026,22:21:52,8.78  ,pH,-103  ,mV,
05/May/2026,22:22:52,8.78  ,pH,-103  ,mV,
05/May/2026,22:23:52,8.77  ,pH,-103  ,mV,
05/May/2026,22:24:52,8.77  ,pH,-103  ,mV,
05/May/2026,22:25:52,8.77  ,pH,-103  ,mV,
05/May/2026,22:26:52,8.77  ,pH,-103  ,mV,
05/May/2026,22:27:52,8.77  ,pH,-103  ,mV,
05/May/2026,22:28:52,8.77  ,pH,-103  ,mV,
05/May/2026,22:29:52,8.77  ,pH,-103  ,mV,
05/May/2026,22:30:52,8.77  ,pH,-103  ,mV,
05/May/2026,22:31:52,8.77  ,pH,-103  ,mV,
05/May/2026,22:32:52,8.77  ,pH,-103  ,mV,
05/May/2026,22:33:52,8.77  ,pH,-103  ,mV,
05/May/2026,22:34:52,8.77  ,pH,-103  ,mV,
05/May/2026,22:35:52,8.76  ,pH,-103  ,mV,
05/May/2026,22:36:52,8.76  ,pH,-103  ,mV,
05/May/2026,22:37:52,8.76  ,pH,-103  ,mV,
05/May/2026,22:38:52,8.76  ,pH,-103  ,mV,
05/May/2026,22:39:52,8.76  ,pH,-103  ,mV,
05/May/2026,22:40:52,8.76  ,pH,-102  ,mV,
05/May/2026,22:41:52,8.76  ,pH,-102  ,mV,
05/May/2026,22:42:52,8.76  ,pH,-102  ,mV,
05/May/2026,22:43:52,8.76  ,pH,-102  ,mV,
05/May/2026,22:44:52,8.76  ,pH,-102  ,mV,
05/May/2026,22:45:52,8.76  ,pH,-102  ,mV,
05/May/2026,22:46:52,8.76  ,pH,-102  ,mV,
05/May/2026,22:47:52,8.76  ,pH,-102  ,mV,
05/May/2026,22:48:52,8.76  ,pH,-102  ,mV,
05/May/2026,22:49:52,8.76  ,pH,-102  ,mV,
05/May/2026,22:50:52,8.76  ,pH,-102  ,mV,
05/May/2026,22:51:52,8.76  ,pH,-102  ,mV,
05/May/2026,22:52:52,8.75  ,pH,-102  ,mV,
05/May/2026,22:53:52,8.75  ,pH,-102  ,mV,
05/May/2026,22:54:52,8.75  ,pH,-102  ,mV,
05/May/2026,22:55:52,8.75  ,pH,-102  ,mV,
05/May/2026,22:56:52,8.75  ,pH,-102  ,mV,
05/May/2026,22:57:52,8.75  ,pH,-102  ,mV,
05/May/2026,22:58:52,8.75  ,pH,-102  ,mV,
05/May/2026,22:59:52,8.75  ,pH,-102  ,mV,
05/May/2026,23:00:52,8.75  ,pH,-102  ,mV,
05/May/2026,23:01:52,8.75  ,pH,-102  ,mV,
05/May/2026,23:02:52,8.75  ,pH,-102  ,mV,
05/May/2026,23:03:52,8.75  ,pH,-102  ,mV,
05/May/2026,23:04:52,8.75  ,pH,-102  ,mV,
05/May/2026,23:05:52,8.75  ,pH,-102  ,mV,
05/May/2026,23:06:52,8.75  ,pH,-102  ,mV,
05/May/2026,23:07:52,8.75  ,pH,-102  ,mV,
05/May/2026,23:08:52,8.75  ,pH,-102  ,mV,
05/May/2026,23:09:52,8.75  ,pH,-102  ,mV,
05/May/2026,23:10:52,8.74  ,pH,-102  ,mV,
05/May/2026,23:11:52,8.74  ,pH,-101  ,mV,
05/May/2026,23:12:52,8.74  ,pH,-101  ,mV,
05/May/2026,23:13:52,8.74  ,pH,-101  ,mV,
05/May/2026,23:14:52,8.74  ,pH,-101  ,mV,
05/May/2026,23:15:52,8.74  ,pH,-101  ,mV,
05/May/2026,23:16:52,8.74  ,pH,-101  ,mV,
05/May/2026,23:17:52,8.74  ,pH,-101  ,mV,
05/May/2026,23:18:52,8.74  ,pH,-101  ,mV,
05/May/2026,23:19:52,8.74  ,pH,-101  ,mV,
05/May/2026,23:20:52,8.74  ,pH,-101  ,mV,
05/May/2026,23:21:52,8.74  ,pH,-101  ,mV,
05/May/2026,23:22:52,8.74  ,pH,-101  ,mV,
05/May/2026,23:23:52,8.74  ,pH,-101  ,mV,
05/May/2026,23:24:52,8.74  ,pH,-101  ,mV,
05/May/2026,23:25:52,8.74  ,pH,-101  ,mV,
05/May/2026,23:26:52,8.74  ,pH,-101  ,mV,
05/May/2026,23:27:52,8.73  ,pH,-101  ,mV,
05/May/2026,23:28:52,8.73  ,pH,-101  ,mV,
05/May/2026,23:29:52,8.73  ,pH,-101  ,mV,
05/May/2026,23:30:52,8.73  ,pH,-101  ,mV,
05/May/2026,23:31:52,8.73  ,pH,-101  ,mV,
05/May/2026,23:32:52,8.73  ,pH,-101  ,mV,
05/May/2026,23:33:52,8.73  ,pH,-101  ,mV,
05/May/2026,23:34:52,8.73  ,pH,-101  ,mV,
05/May/2026,23:35:52,8.73  ,pH,-101  ,mV,
05/May/2026,23:36:52,8.73  ,pH,-101  ,mV,
05/May/2026,23:37:52,8.73  ,pH,-101  ,mV,
05/May/2026,23:38:52,8.73  ,pH,-101  ,mV,
05/May/2026,23:39:52,8.73  ,pH,-100  ,mV,
05/May/2026,23:40:52,8.73  ,pH,-100  ,mV,
05/May/2026,23:41:52,8.73  ,pH,-100  ,mV,
05/May/2026,23:42:52,8.73  ,pH,-100  ,mV,
05/May/2026,23:43:52,8.72  ,pH,-100  ,mV,
05/May/2026,23:44:52,8.72  ,pH,-100  ,mV,
05/May/2026,23:45:52,8.72  ,pH,-100  ,mV,
05/May/2026,23:46:52,8.72  ,pH,-100  ,mV,
05/May/2026,23:47:52,8.72  ,pH,-100  ,mV,
05/May/2026,23:48:52,8.72  ,pH,-100  ,mV,
05/May/2026,23:49:52,8.72  ,pH,-100  ,mV,
05/May/2026,23:50:52,8.72  ,pH,-100  ,mV,
05/May/2026,23:51:52,8.72  ,pH,-100  ,mV,
05/May/2026,23:52:52,8.72  ,pH,-100  ,mV,
05/May/2026,23:53:52,8.72  ,pH,-100  ,mV,
05/May/2026,23:54:52,8.72  ,pH,-100  ,mV,
05/May/2026,23:55:52,8.72  ,pH,-100  ,mV,
05/May/2026,23:56:52,8.72  ,pH,-100  ,mV,
05/May/2026,23:57:52,8.72  ,pH,-100  ,mV,
05/May/2026,23:58:52,8.72  ,pH,-100  ,mV,
05/May/2026,23:59:52,8.72  ,pH,-100  ,mV,
06/May/2026,00:00:52,8.71  ,pH,-100  ,mV,
06/May/2026,00:01:52,8.71  ,pH,-100  ,mV,
06/May/2026,00:02:52,8.71  ,pH,-100  ,mV,
06/May/2026,00:03:52,8.71  ,pH,-100  ,mV,
06/May/2026,00:04:52,8.71  ,pH,-100  ,mV,
06/May/2026,00:05:52,8.71  ,pH,-100  ,mV,
06/May/2026,00:06:52,8.71  ,pH,-100  ,mV,
06/May/2026,00:07:52,8.71  ,pH,-100  ,mV,
06/May/2026,00:08:52,8.71  ,pH,-99   ,mV,
06/May/2026,00:09:52,8.71  ,pH,-99   ,mV,
06/May/2026,00:10:52,8.71  ,pH,-99   ,mV,
06/May/2026,00:11:52,8.71  ,pH,-99   ,mV,
06/May/2026,00:12:52,8.71  ,pH,-99   ,mV,
06/May/2026,00:13:52,8.71  ,pH,-99   ,mV,
06/May/2026,00:14:52,8.71  ,pH,-99   ,mV,
06/May/2026,00:15:52,8.71  ,pH,-99   ,mV,
06/May/2026,00:16:52,8.70  ,pH,-99   ,mV,
06/May/2026,00:17:52,8.70  ,pH,-99   ,mV,
06/May/2026,00:18:52,8.70  ,pH,-99   ,mV,
06/May/2026,00:19:52,8.70  ,pH,-99   ,mV,
06/May/2026,00:20:52,8.70  ,pH,-99   ,mV,
06/May/2026,00:21:52,8.70  ,pH,-99   ,mV,
06/May/2026,00:22:52,8.70  ,pH,-99   ,mV,
06/May/2026,00:23:52,8.70  ,pH,-99   ,mV,
06/May/2026,00:24:52,8.70  ,pH,-99   ,mV,
06/May/2026,00:25:52,8.70  ,pH,-99   ,mV,
06/May/2026,00:26:52,8.70  ,pH,-99   ,mV,
06/May/2026,00:27:52,8.70  ,pH,-99   ,mV,
06/May/2026,00:28:52,8.70  ,pH,-99   ,mV,
06/May/2026,00:29:52,8.70  ,pH,-99   ,mV,
06/May/2026,00:30:52,8.70  ,pH,-99   ,mV,
06/May/2026,00:31:52,8.70  ,pH,-99   ,mV,
06/May/2026,00:32:52,8.69  ,pH,-99   ,mV,
06/May/2026,00:33:52,8.69  ,pH,-99   ,mV,
06/May/2026,00:34:52,8.69  ,pH,-99   ,mV,
06/May/2026,00:35:52,8.69  ,pH,-99   ,mV,
06/May/2026,00:36:52,8.69  ,pH,-98   ,mV,
06/May/2026,00:37:52,8.69  ,pH,-98   ,mV,
06/May/2026,00:38:52,8.69  ,pH,-98   ,mV,
06/May/2026,00:39:52,8.69  ,pH,-98   ,mV,
06/May/2026,00:40:52,8.69  ,pH,-98   ,mV,
06/May/2026,00:41:52,8.69  ,pH,-98   ,mV,
06/May/2026,00:42:52,8.69  ,pH,-98   ,mV,
06/May/2026,00:43:52,8.69  ,pH,-98   ,mV,
06/May/2026,00:44:52,8.69  ,pH,-98   ,mV,
06/May/2026,00:45:52,8.69  ,pH,-98   ,mV,
06/May/2026,00:46:52,8.69  ,pH,-98   ,mV,
06/May/2026,00:47:52,8.69  ,pH,-98   ,mV,
06/May/2026,00:48:52,8.69  ,pH,-98   ,mV,
06/May/2026,00:49:52,8.68  ,pH,-98   ,mV,
06/May/2026,00:50:52,8.68  ,pH,-98   ,mV,
06/May/2026,00:51:52,8.68  ,pH,-98   ,mV,
06/May/2026,00:52:52,8.68  ,pH,-98   ,mV,
06/May/2026,00:53:52,8.68  ,pH,-98   ,mV,
06/May/2026,00:54:52,8.68  ,pH,-98   ,mV,
06/May/2026,00:55:52,8.68  ,pH,-98   ,mV,
06/May/2026,00:56:52,8.68  ,pH,-98   ,mV,
06/May/2026,00:57:52,8.68  ,pH,-98   ,mV,
06/May/2026,00:58:52,8.68  ,pH,-98   ,mV,
06/May/2026,00:59:52,8.68  ,pH,-98   ,mV,
06/May/2026,01:00:52,8.68  ,pH,-98   ,mV,
06/May/2026,01:01:52,8.68  ,pH,-98   ,mV,
06/May/2026,01:02:52,8.68  ,pH,-97   ,mV,
06/May/2026,01:03:52,8.68  ,pH,-97   ,mV,
06/May/2026,01:04:52,8.68  ,pH,-97   ,mV,
06/May/2026,01:05:52,8.67  ,pH,-97   ,mV,
06/May/2026,01:06:52,8.67  ,pH,-97   ,mV,
06/May/2026,01:07:52,8.67  ,pH,-97   ,mV,
06/May/2026,01:08:52,8.67  ,pH,-97   ,mV,
06/May/2026,01:09:52,8.67  ,pH,-97   ,mV,
06/May/2026,01:10:52,8.67  ,pH,-97   ,mV,
06/May/2026,01:11:52,8.67  ,pH,-97   ,mV,
06/May/2026,01:12:52,8.67  ,pH,-97   ,mV,
06/May/2026,01:13:52,8.67  ,pH,-97   ,mV,
06/May/2026,01:14:52,8.67  ,pH,-97   ,mV,
06/May/2026,01:15:52,8.67  ,pH,-97   ,mV,
06/May/2026,01:16:52,8.67  ,pH,-97   ,mV,
